"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"10074","LOC111119412",51,75,76,76,97,221,1.47058823529412,1.49019607843137,1.49019607843137,1.90196078431373,4.33333333333333
"10075","LOC111119413",212,334,302,NA,NA,NA,1.57547169811321,1.42452830188679,NA,NA,NA
"10076","LOC111119415",150,157,227,283,316,NA,1.04666666666667,1.51333333333333,1.88666666666667,2.10666666666667,NA
"10077","LOC111119417",20.5,75,78,86,114,90,3.65853658536585,3.80487804878049,4.19512195121951,5.5609756097561,4.39024390243902
"10078","LOC111119419",14,94.5,96,13.5,23,20.5,6.75,6.85714285714286,0.964285714285714,1.64285714285714,1.46428571428571
"10079","LOC111119420",33.6666666666667,82,70,38,25,27,2.43564356435644,2.07920792079208,1.12871287128713,0.742574257425743,0.801980198019802
"10080","LOC111119421",28,96.75,86.625,73.5,82.625,84.875,3.45535714285714,3.09375,2.625,2.95089285714286,3.03125
"10081","LOC111119422",440.041666666667,161,251,165,153,113,0.365874443707982,0.570400530252817,0.374964491998864,0.347694347126219,0.256793864217404
"10082","LOC111119424",21.5,187,NA,NA,NA,NA,8.69767441860465,NA,NA,NA,NA
"10083","LOC111119425",35,22,23,21,22,13,0.628571428571429,0.657142857142857,0.6,0.628571428571429,0.371428571428571
"10084","LOC111119426",861,338,66,76.3846153846154,65.1538461538462,96.3076923076923,0.392566782810685,0.0766550522648084,0.0887161618868936,0.0756722951844903,0.111855624050746
"10085","LOC111119427",11,52,53,54,97,49,4.72727272727273,4.81818181818182,4.90909090909091,8.81818181818182,4.45454545454545
"10086","LOC111119428",163,137,166,122,55,272,0.840490797546012,1.01840490797546,0.748466257668712,0.337423312883436,1.66871165644172
"10087","LOC111119429",33,73,20,60,77,87,2.21212121212121,0.606060606060606,1.81818181818182,2.33333333333333,2.63636363636364
"10088","LOC111119430",136,184,132,60,86,63,1.35294117647059,0.970588235294118,0.441176470588235,0.632352941176471,0.463235294117647
"10089","LOC111119431",213,134,202,158,215,233,0.629107981220657,0.948356807511737,0.741784037558685,1.0093896713615,1.09389671361502
"10090","LOC111119432",408,170,297,495,352,289,0.416666666666667,0.727941176470588,1.21323529411765,0.862745098039216,0.708333333333333
"10091","LOC111119433",222,169,180,392,534,446,0.761261261261261,0.810810810810811,1.76576576576577,2.40540540540541,2.00900900900901
"10092","LOC111119434",92,137,108,167,168,170,1.48913043478261,1.17391304347826,1.81521739130435,1.82608695652174,1.84782608695652
"10093","LOC111119435",116,21,12,20,24,43,0.181034482758621,0.103448275862069,0.172413793103448,0.206896551724138,0.370689655172414
"10094","LOC111119438",8,186,NA,NA,NA,NA,23.25,NA,NA,NA,NA
"10095","LOC111119439",190,193,117,95,751,NA,1.01578947368421,0.615789473684211,0.5,3.95263157894737,NA
"10096","LOC111119440",58,83,135,103,75,13,1.43103448275862,2.32758620689655,1.77586206896552,1.29310344827586,0.224137931034483
"10097","LOC111119441",200,50,66,87,NA,NA,0.25,0.33,0.435,NA,NA
"10098","LOC111119442",416,198,344,244,89,131,0.475961538461538,0.826923076923077,0.586538461538462,0.213942307692308,0.314903846153846
"10099","LOC111119443",199,121,278,359,572,NA,0.608040201005025,1.39698492462312,1.80402010050251,2.87437185929648,NA
"10100","LOC111119444",96,80,126,99,130,52,0.833333333333333,1.3125,1.03125,1.35416666666667,0.541666666666667
"10101","LOC111119446",14,75,15,10,7,7,5.35714285714286,1.07142857142857,0.714285714285714,0.5,0.5
"10102","LOC111119447",4,53,71,122,NA,NA,13.25,17.75,30.5,NA,NA
"10103","LOC111119448",401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10104","LOC111119449",1021,1914,2399,2114,2178,NA,1.87463271302644,2.34965719882468,2.07051909892262,2.1332027424094,NA
"10105","LOC111119450",608,739,671,459,NA,NA,1.21546052631579,1.10361842105263,0.754934210526316,NA,NA
"10106","LOC111119451",37,409,32,21,37,43,11.0540540540541,0.864864864864865,0.567567567567568,1,1.16216216216216
"10107","LOC111119452",191,83,NA,NA,NA,NA,0.43455497382199,NA,NA,NA,NA
"10108","LOC111119453",15,53,38,NA,NA,NA,3.53333333333333,2.53333333333333,NA,NA,NA
"10109","LOC111119454",664,291,251,73,92,168,0.438253012048193,0.378012048192771,0.109939759036145,0.13855421686747,0.253012048192771
"10110","LOC111119455",45,72,3,47,37,25,1.6,0.0666666666666667,1.04444444444444,0.822222222222222,0.555555555555556
"10111","LOC111119456",8,11,11,8,24,NA,1.375,1.375,1,3,NA
"10112","LOC111119457",84,129,88,71,19,34,1.53571428571429,1.04761904761905,0.845238095238095,0.226190476190476,0.404761904761905
"10113","LOC111119458",15,21,46,40,41,29,1.4,3.06666666666667,2.66666666666667,2.73333333333333,1.93333333333333
"10114","LOC111119459",23,197,725,NA,NA,NA,8.56521739130435,31.5217391304348,NA,NA,NA
"10115","LOC111119460",82.5,924,NA,NA,NA,NA,11.2,NA,NA,NA,NA
"10116","LOC111119461",249,397,370,217,43,79,1.59437751004016,1.4859437751004,0.8714859437751,0.172690763052209,0.317269076305221
"10117","LOC111119462",29,15,19,4,11,10,0.517241379310345,0.655172413793103,0.137931034482759,0.379310344827586,0.344827586206897
"10118","LOC111119463",8,6,17,15,12,4,0.75,2.125,1.875,1.5,0.5
"10119","LOC111119464",18,22,21,135,NA,NA,1.22222222222222,1.16666666666667,7.5,NA,NA
"10120","LOC111119465",5,11,5,19,6,7,2.2,1,3.8,1.2,1.4
"10121","LOC111119466",514,627,688,304,233,415,1.21984435797665,1.33852140077821,0.591439688715953,0.453307392996109,0.807392996108949
"10122","LOC111119467",14.75,25,30,45.75,32,36,1.69491525423729,2.03389830508475,3.10169491525424,2.16949152542373,2.4406779661017
"10123","LOC111119469",446.666666666667,97,146.333333333333,206.333333333333,128.333333333333,118.333333333333,0.217164179104478,0.327611940298507,0.461940298507463,0.287313432835821,0.264925373134328
"10124","LOC111119471",5,31,11,88,NA,NA,6.2,2.2,17.6,NA,NA
"10125","LOC111119472",132,51,NA,NA,NA,NA,0.386363636363636,NA,NA,NA,NA
"10126","LOC111119480",15,34,NA,NA,NA,NA,2.26666666666667,NA,NA,NA,NA
"10127","LOC111119482",4,90,75,92,52,59,22.5,18.75,23,13,14.75
"10128","LOC111119483",187,246,138,169,205,224,1.31550802139037,0.737967914438503,0.903743315508021,1.09625668449198,1.19786096256684
"10129","LOC111119484",60,174,NA,NA,NA,NA,2.9,NA,NA,NA,NA
"10130","LOC111119485",34,44,129,1057,83,39.3333333333333,1.29411764705882,3.79411764705882,31.0882352941176,2.44117647058824,1.15686274509804
"10131","LOC111119486",37.5,36.5,37.5,36,36,36,0.973333333333333,1,0.96,0.96,0.96
"10132","LOC111119487",22,72,85,137,85,181,3.27272727272727,3.86363636363636,6.22727272727273,3.86363636363636,8.22727272727273
"10133","LOC111119488",37,38,38,38,38,38,1.02702702702703,1.02702702702703,1.02702702702703,1.02702702702703,1.02702702702703
"10134","LOC111119490",391,90,60,107,58,41.25,0.230179028132992,0.153452685421995,0.273657289002558,0.148337595907928,0.105498721227621
"10135","LOC111119493",281,150,95,164,178,88,0.533807829181495,0.338078291814947,0.583629893238434,0.633451957295374,0.313167259786477
"10136","LOC111119494",114,233,NA,NA,NA,NA,2.04385964912281,NA,NA,NA,NA
"10137","LOC111119495",72,372,NA,NA,NA,NA,5.16666666666667,NA,NA,NA,NA
"10138","LOC111119496",120,275,NA,NA,NA,NA,2.29166666666667,NA,NA,NA,NA
"10139","LOC111119498",130,349,NA,NA,NA,NA,2.68461538461538,NA,NA,NA,NA
"10140","LOC111119499",122,140,200,NA,NA,NA,1.14754098360656,1.63934426229508,NA,NA,NA
"10141","LOC111119500",116,265,NA,NA,NA,NA,2.28448275862069,NA,NA,NA,NA
"10142","LOC111119501",61,253,NA,NA,NA,NA,4.14754098360656,NA,NA,NA,NA
"10143","LOC111119502",40,125,NA,NA,NA,NA,3.125,NA,NA,NA,NA
"10144","LOC111119504",109,113,104,105,99,113,1.03669724770642,0.954128440366973,0.963302752293578,0.908256880733945,1.03669724770642
"10145","LOC111119505",111,112,116,114,124,124,1.00900900900901,1.04504504504505,1.02702702702703,1.11711711711712,1.11711711711712
"10146","LOC111119506",102,98.5,99,99,96,NA,0.965686274509804,0.970588235294118,0.970588235294118,0.941176470588235,NA
"10147","LOC111119507",66,61,28,130,NA,NA,0.924242424242424,0.424242424242424,1.96969696969697,NA,NA
"10148","LOC111119508",83,56,45,NA,NA,NA,0.674698795180723,0.542168674698795,NA,NA,NA
"10149","LOC111119509",139,114,122,115,110,NA,0.820143884892086,0.877697841726619,0.827338129496403,0.79136690647482,NA
"10150","LOC111119510",104,117,144,NA,NA,NA,1.125,1.38461538461538,NA,NA,NA
"10151","LOC111119511",28,41,61,75,97,88,1.46428571428571,2.17857142857143,2.67857142857143,3.46428571428571,3.14285714285714
"10152","LOC111119512",1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10153","LOC111119513",847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10154","LOC111119514",154,1314,446,538,92,154.5,8.53246753246753,2.8961038961039,3.49350649350649,0.597402597402597,1.00324675324675
"10155","LOC111119515",141,66,34,50,42,57,0.468085106382979,0.24113475177305,0.354609929078014,0.297872340425532,0.404255319148936
"10156","LOC111119516",56,56,42,9,7,23,1,0.75,0.160714285714286,0.125,0.410714285714286
"10157","LOC111119517",213,3485,149,168,147,163,16.3615023474178,0.699530516431925,0.788732394366197,0.690140845070423,0.765258215962441
"10158","LOC111119518",37,294,63,176,NA,NA,7.94594594594595,1.7027027027027,4.75675675675676,NA,NA
"10159","LOC111119519",27,77,113,38,21,32,2.85185185185185,4.18518518518519,1.40740740740741,0.777777777777778,1.18518518518519
"10160","LOC111119520",122,228,346,NA,NA,NA,1.86885245901639,2.83606557377049,NA,NA,NA
"10161","LOC111119521",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10162","LOC111119522",300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10163","LOC111119523",67,195,NA,NA,NA,NA,2.91044776119403,NA,NA,NA,NA
"10164","LOC111119525",32,89,NA,NA,NA,NA,2.78125,NA,NA,NA,NA
"10165","LOC111119526",33,59,64,28,NA,NA,1.78787878787879,1.93939393939394,0.848484848484849,NA,NA
"10166","LOC111119527",239,1128,245,398,176,192,4.71966527196653,1.02510460251046,1.6652719665272,0.736401673640167,0.803347280334728
"10167","LOC111119528",466,379,1038,NA,NA,NA,0.813304721030043,2.2274678111588,NA,NA,NA
"10168","LOC111119529",257,132,122,115,93,NA,0.513618677042802,0.474708171206226,0.447470817120623,0.361867704280156,NA
"10169","LOC111119530",50.8461538461538,174,40,17,31,28,3.42208774583964,0.786686838124054,0.334341906202723,0.609682299546142,0.550680786686838
"10170","LOC111119531",44,45,32,26,27,19,1.02272727272727,0.727272727272727,0.590909090909091,0.613636363636364,0.431818181818182
"10171","LOC111119532",24.875,178.25,71.25,129.75,94.375,192,7.16582914572864,2.8643216080402,5.21608040201005,3.79396984924623,7.71859296482412
"10172","LOC111119533",163.5,289,343,202,199,109,1.76758409785933,2.09785932721713,1.23547400611621,1.217125382263,0.666666666666667
"10173","LOC111119534",5,4,8,7,6,4,0.8,1.6,1.4,1.2,0.8
"10174","LOC111119535",69.8571428571429,258.428571428571,718.428571428571,323.642857142857,191.571428571429,369.214285714286,3.69938650306748,10.2842535787321,4.63292433537832,2.74233128834356,5.28527607361963
"10175","LOC111119536",1064,1668,3122,3368,NA,NA,1.56766917293233,2.93421052631579,3.16541353383459,NA,NA
"10176","LOC111119538",540,159,130.5,115.5,144,93.5,0.294444444444444,0.241666666666667,0.213888888888889,0.266666666666667,0.173148148148148
"10177","LOC111119539",35,113,75,104,53,46,3.22857142857143,2.14285714285714,2.97142857142857,1.51428571428571,1.31428571428571
"10178","LOC111119540",13,59,54,42,69,102,4.53846153846154,4.15384615384615,3.23076923076923,5.30769230769231,7.84615384615385
"10179","LOC111119542",9,6,11,7,7,10,0.666666666666667,1.22222222222222,0.777777777777778,0.777777777777778,1.11111111111111
"10180","LOC111119548",24,28,32,19,30,27,1.16666666666667,1.33333333333333,0.791666666666667,1.25,1.125
"10181","LOC111119549",9,19,43,72,90,59,2.11111111111111,4.77777777777778,8,10,6.55555555555556
"10182","LOC111119550",606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10183","LOC111119551",188,147,152,166.666666666667,156.333333333333,146.333333333333,0.781914893617021,0.808510638297872,0.886524822695035,0.831560283687943,0.778368794326241
"10184","LOC111119552",153.5,205.166666666667,175.833333333333,152.166666666667,169,171,1.33659066232356,1.14549402823018,0.991313789359392,1.10097719869707,1.11400651465798
"10185","LOC111119553",74.6666666666667,153.666666666667,179,223.333333333333,239.666666666667,282.666666666667,2.05803571428571,2.39732142857143,2.99107142857143,3.20982142857143,3.78571428571429
"10186","LOC111119554",141,149,157,180,NA,NA,1.05673758865248,1.11347517730496,1.27659574468085,NA,NA
"10187","LOC111119555",24.2,71,73,115.6,183,119.6,2.93388429752066,3.01652892561983,4.77685950413223,7.56198347107438,4.94214876033058
"10188","LOC111119557",23,15,16,20,27,23,0.652173913043478,0.695652173913043,0.869565217391304,1.17391304347826,1
"10189","LOC111119558",38.5,1020.5,1996,NA,NA,NA,26.5064935064935,51.8441558441558,NA,NA,NA
"10190","LOC111119559",214,218,155,51,39,33.5,1.01869158878505,0.724299065420561,0.238317757009346,0.182242990654206,0.156542056074766
"10191","LOC111119560",16,23,21,41,63,76,1.4375,1.3125,2.5625,3.9375,4.75
"10192","LOC111119561",33.5,495,NA,NA,NA,NA,14.7761194029851,NA,NA,NA,NA
"10193","LOC111119562",13,31,34,50,72,121,2.38461538461538,2.61538461538462,3.84615384615385,5.53846153846154,9.30769230769231
"10194","LOC111119563",7.5,7.5,4,6,7.5,8,1,0.533333333333333,0.8,1,1.06666666666667
"10195","LOC111119565",117,422,784,NA,NA,NA,3.60683760683761,6.7008547008547,NA,NA,NA
"10196","LOC111119566",102,104,102,148,NA,NA,1.01960784313725,1,1.45098039215686,NA,NA
"10197","LOC111119567",102,1287,827,NA,NA,NA,12.6176470588235,8.1078431372549,NA,NA,NA
"10198","LOC111119568",144,212,65,84,79,45,1.47222222222222,0.451388888888889,0.583333333333333,0.548611111111111,0.3125
"10199","LOC111119569",286,470,175,593,865,NA,1.64335664335664,0.611888111888112,2.07342657342657,3.02447552447552,NA
"10200","LOC111119570",4,14,43,65,44,90,3.5,10.75,16.25,11,22.5
"10201","LOC111119571",1340.76923076923,646,259,208,185.692307692308,117,0.481812966150316,0.193172690763052,0.155134825014343,0.138496844520941,0.087263339070568
"10202","LOC111119572",195,158,125,131,179,144,0.81025641025641,0.641025641025641,0.671794871794872,0.917948717948718,0.738461538461539
"10203","LOC111119573",17,30,28,8,13,35.75,1.76470588235294,1.64705882352941,0.470588235294118,0.764705882352941,2.10294117647059
"10204","LOC111119574",61.5833333333333,161,191,130,42,112,2.61434370771313,3.10148849797023,2.11096075778078,0.682002706359946,1.81867388362652
"10205","LOC111119575",122,121,144,147,144,142,0.991803278688525,1.18032786885246,1.20491803278689,1.18032786885246,1.16393442622951
"10206","LOC111119576",62,65,30,113,NA,NA,1.04838709677419,0.483870967741935,1.82258064516129,NA,NA
"10207","LOC111119577",258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10208","LOC111119578",48,74,50,41,45,29,1.54166666666667,1.04166666666667,0.854166666666667,0.9375,0.604166666666667
"10209","LOC111119579",14,53,344,NA,NA,NA,3.78571428571429,24.5714285714286,NA,NA,NA
"10210","LOC111119582",39,51,56.6666666666667,45,45.6666666666667,54.1666666666667,1.30769230769231,1.45299145299145,1.15384615384615,1.17094017094017,1.38888888888889
"10211","LOC111119583",82,61,NA,NA,NA,NA,0.74390243902439,NA,NA,NA,NA
"10212","LOC111119585",220.714285714286,218,149.428571428571,160.714285714286,342.428571428571,565.142857142857,0.987702265372168,0.677022653721683,0.728155339805825,1.55145631067961,2.56051779935275
"10213","LOC111119586",210.75,1432,1294,569,517,274,6.79478054567023,6.13997627520759,2.69988137603796,2.45314353499407,1.30011862396204
"10214","LOC111119588",41,47,43,41,64,64,1.14634146341463,1.04878048780488,1,1.5609756097561,1.5609756097561
"10215","LOC111119589",64,192,NA,NA,NA,NA,3,NA,NA,NA,NA
"10216","LOC111119590",345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10217","LOC111119592",1253,4337,2191,2396,NA,NA,3.46129289704709,1.74860335195531,1.9122106943336,NA,NA
"10218","LOC111119594",239.416666666667,527,329,444.5,800,645,2.20118343195266,1.37417333797424,1.85659589279499,3.34145492516533,2.69404803341455
"10219","LOC111119596",17,30,19,2,177,252,1.76470588235294,1.11764705882353,0.117647058823529,10.4117647058824,14.8235294117647
"10220","LOC111119597",65,161,630,146,113,182,2.47692307692308,9.69230769230769,2.24615384615385,1.73846153846154,2.8
"10221","LOC111119599",1138,2759,NA,NA,NA,NA,2.42442882249561,NA,NA,NA,NA
"10222","LOC111119600",48.7777777777778,296,66,88.3333333333333,128.777777777778,162,6.06833712984055,1.35307517084282,1.81093394077449,2.64009111617312,3.32118451025057
"10223","LOC111119603",1,4,4,6,5,4,4,4,6,5,4
"10224","LOC111119604",103,107,200,65,79,73,1.03883495145631,1.94174757281553,0.631067961165049,0.766990291262136,0.70873786407767
"10225","LOC111119605",177,74,NA,NA,NA,NA,0.418079096045198,NA,NA,NA,NA
"10226","LOC111119607",23.8333333333333,59.3333333333333,46.75,131,29,NA,2.48951048951049,1.96153846153846,5.4965034965035,1.21678321678322,NA
"10227","LOC111119610",83.5,54,117,33,33,33,0.646706586826347,1.40119760479042,0.395209580838323,0.395209580838323,0.395209580838323
"10228","LOC111119611",135,113,117,130,148,123,0.837037037037037,0.866666666666667,0.962962962962963,1.0962962962963,0.911111111111111
"10229","LOC111119613",132.75,203,226,NA,NA,NA,1.52919020715631,1.70244821092279,NA,NA,NA
"10230","LOC111119615",100,118,108,105,108,125,1.18,1.08,1.05,1.08,1.25
"10231","LOC111119616",109.833333333333,103.333333333333,109,108,124,106.333333333333,0.94081942336874,0.992412746585736,0.983308042488619,1.12898330804249,0.968133535660091
"10232","LOC111119617",102,93,109,141,215,212,0.911764705882353,1.06862745098039,1.38235294117647,2.1078431372549,2.07843137254902
"10233","LOC111119618",136,108,119,NA,NA,NA,0.794117647058823,0.875,NA,NA,NA
"10234","LOC111119619",118,332,NA,NA,NA,NA,2.8135593220339,NA,NA,NA,NA
"10235","LOC111119620",84.7142857142857,85.4285714285714,77.4285714285714,181.857142857143,190.285714285714,781,1.00843170320405,0.913996627318718,2.14671163575042,2.24620573355818,9.21922428330523
"10236","LOC111119621",1457.8,41.6,73.4,259.4,244.2,195.8,0.0285361503635615,0.0503498422280148,0.177939360680477,0.16751269035533,0.134311976951571
"10237","LOC111119623",55,76,98,71,77,46,1.38181818181818,1.78181818181818,1.29090909090909,1.4,0.836363636363636
"10238","LOC111119624",852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10239","LOC111119625",50,46,51,53,92,96,0.92,1.02,1.06,1.84,1.92
"10240","LOC111119628",1108,6014,NA,NA,NA,NA,5.42779783393502,NA,NA,NA,NA
"10241","LOC111119630",22.1666666666667,23.75,60.3333333333333,74.3333333333333,73.25,66.9166666666667,1.07142857142857,2.7218045112782,3.35338345864662,3.30451127819549,3.0187969924812
"10242","LOC111119632",58,29,60,NA,NA,NA,0.5,1.03448275862069,NA,NA,NA
"10243","LOC111119633",151,1003,972,666.5,331,465,6.64238410596027,6.43708609271523,4.41390728476821,2.19205298013245,3.0794701986755
"10244","LOC111119634",186,74,41,59,52,49,0.397849462365591,0.220430107526882,0.317204301075269,0.279569892473118,0.263440860215054
"10245","LOC111119635",69.3333333333333,134,147,142,240,152,1.93269230769231,2.12019230769231,2.04807692307692,3.46153846153846,2.19230769230769
"10246","LOC111119636",124,365,182,358,413,152,2.94354838709677,1.46774193548387,2.88709677419355,3.33064516129032,1.2258064516129
"10247","LOC111119637",420,330,2352,NA,NA,NA,0.785714285714286,5.6,NA,NA,NA
"10248","LOC111119638",292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10249","LOC111119639",21,64,82,82,88,123,3.04761904761905,3.9047619047619,3.9047619047619,4.19047619047619,5.85714285714286
"10250","LOC111119640",264,270,334,320,261,105,1.02272727272727,1.26515151515152,1.21212121212121,0.988636363636364,0.397727272727273
"10251","LOC111119641",109,158,101,123,132,NA,1.44954128440367,0.926605504587156,1.12844036697248,1.21100917431193,NA
"10252","LOC111119642",313,339,349,212,114,140,1.08306709265176,1.11501597444089,0.677316293929712,0.364217252396166,0.447284345047923
"10253","LOC111119643",225.625,236.75,211.25,161.625,125.25,141.625,1.04930747922438,0.936288088642659,0.716343490304709,0.555124653739612,0.627700831024931
"10254","LOC111119644",290,189,46,53,86,70,0.651724137931034,0.158620689655172,0.182758620689655,0.296551724137931,0.241379310344828
"10255","LOC111119645",5,3,5,5,5,3,0.6,1,1,1,0.6
"10256","LOC111119646",72,101,92,215,30,55,1.40277777777778,1.27777777777778,2.98611111111111,0.416666666666667,0.763888888888889
"10257","LOC111119647",101,125,68,234,662,274,1.23762376237624,0.673267326732673,2.31683168316832,6.55445544554455,2.71287128712871
"10258","LOC111119648",168,284,59,159,70,175,1.69047619047619,0.351190476190476,0.946428571428571,0.416666666666667,1.04166666666667
"10259","LOC111119649",45,59,150,NA,NA,NA,1.31111111111111,3.33333333333333,NA,NA,NA
"10260","LOC111119650",571,458,359,415,743,413,0.802101576182137,0.628721541155867,0.726795096322242,1.30122591943958,0.723292469352014
"10261","LOC111119651",1454,1503,4088,NA,NA,NA,1.03370013755158,2.81155433287483,NA,NA,NA
"10262","LOC111119652",41,91,234,290,165,95,2.21951219512195,5.70731707317073,7.07317073170732,4.02439024390244,2.31707317073171
"10263","LOC111119653",72,49,56,NA,NA,NA,0.680555555555556,0.777777777777778,NA,NA,NA
"10264","LOC111119654",135,176,339,324,NA,NA,1.3037037037037,2.51111111111111,2.4,NA,NA
"10265","LOC111119655",51.75,89,66,62,78,52,1.71980676328502,1.27536231884058,1.19806763285024,1.50724637681159,1.0048309178744
"10266","LOC111119656",20.6666666666667,26,43,104,107,93,1.25806451612903,2.08064516129032,5.03225806451613,5.17741935483871,4.5
"10267","LOC111119657",36,39,36,28,23,42,1.08333333333333,1,0.777777777777778,0.638888888888889,1.16666666666667
"10268","LOC111119658",376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10269","LOC111119659",67,266,29,91,92,202,3.97014925373134,0.432835820895522,1.35820895522388,1.37313432835821,3.01492537313433
"10270","LOC111119660",33,496,89,62,200,63,15.030303030303,2.6969696969697,1.87878787878788,6.06060606060606,1.90909090909091
"10271","LOC111119662",190,504,145,NA,NA,NA,2.65263157894737,0.763157894736842,NA,NA,NA
"10272","LOC111119663",140.5,143.5,75,4,15,31,1.02135231316726,0.533807829181495,0.0284697508896797,0.106761565836299,0.220640569395018
"10273","LOC111119664",97,129,260,166,207,288,1.32989690721649,2.68041237113402,1.71134020618557,2.1340206185567,2.96907216494845
"10274","LOC111119665",16,22,28,21,20,13,1.375,1.75,1.3125,1.25,0.8125
"10275","LOC111119666",284,183,194,230,157,139,0.644366197183099,0.683098591549296,0.809859154929577,0.552816901408451,0.48943661971831
"10276","LOC111119667",25,7,28.5,51,NA,NA,0.28,1.14,2.04,NA,NA
"10277","LOC111119668",252,111,114,52,87,82,0.44047619047619,0.452380952380952,0.206349206349206,0.345238095238095,0.325396825396825
"10278","LOC111119669",224,434.333333333333,282.333333333333,248,210.333333333333,212.666666666667,1.9389880952381,1.26041666666667,1.10714285714286,0.938988095238095,0.949404761904762
"10279","LOC111119670",7,12,13,5,19,40,1.71428571428571,1.85714285714286,0.714285714285714,2.71428571428571,5.71428571428571
"10280","LOC111119672",126,347,540,NA,NA,NA,2.75396825396825,4.28571428571429,NA,NA,NA
"10281","LOC111119673",13,144,NA,NA,NA,NA,11.0769230769231,NA,NA,NA,NA
"10282","LOC111119674",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10283","LOC111119676",113,310,NA,NA,NA,NA,2.74336283185841,NA,NA,NA,NA
"10284","LOC111119677",2,11,19,65,NA,NA,5.5,9.5,32.5,NA,NA
"10285","LOC111119678",77,174,310,153,383,199,2.25974025974026,4.02597402597403,1.98701298701299,4.97402597402597,2.58441558441558
"10286","LOC111119679",372,136,108,141,50,52,0.365591397849462,0.290322580645161,0.379032258064516,0.134408602150538,0.139784946236559
"10287","LOC111119680",21.75,15,5,7,2,4,0.689655172413793,0.229885057471264,0.32183908045977,0.0919540229885057,0.183908045977011
"10288","LOC111119681",102,158,160,114,132,97,1.54901960784314,1.56862745098039,1.11764705882353,1.29411764705882,0.950980392156863
"10289","LOC111119682",29.6666666666667,604,342,324,158,142,20.3595505617978,11.5280898876404,10.9213483146067,5.32584269662921,4.78651685393258
"10290","LOC111119683",29,38,53,60,72,12,1.31034482758621,1.82758620689655,2.06896551724138,2.48275862068966,0.413793103448276
"10291","LOC111119685",129.5,235,184,241,202,138,1.81467181467181,1.42084942084942,1.86100386100386,1.55984555984556,1.06563706563707
"10292","LOC111119686",178,285,133,77,98,134,1.60112359550562,0.747191011235955,0.432584269662921,0.550561797752809,0.752808988764045
"10293","LOC111119687",240,161,124,47,63,31.6666666666667,0.670833333333333,0.516666666666667,0.195833333333333,0.2625,0.131944444444444
"10294","LOC111119688",95,205,108,843,176,89,2.15789473684211,1.13684210526316,8.87368421052632,1.85263157894737,0.936842105263158
"10295","LOC111119689",62,91,122,97,100,87,1.46774193548387,1.96774193548387,1.56451612903226,1.61290322580645,1.40322580645161
"10296","LOC111119690",83.6666666666667,125.333333333333,113.333333333333,87.3333333333333,61.6666666666667,61.6666666666667,1.49800796812749,1.35458167330677,1.04382470119522,0.737051792828685,0.737051792828685
"10297","LOC111119691",31,49,42,38,79,NA,1.58064516129032,1.35483870967742,1.2258064516129,2.54838709677419,NA
"10298","LOC111119692",11.6666666666667,63,40,15,5,15,5.4,3.42857142857143,1.28571428571429,0.428571428571429,1.28571428571429
"10299","LOC111119693",33,37,56,38,45,129,1.12121212121212,1.6969696969697,1.15151515151515,1.36363636363636,3.90909090909091
"10300","LOC111119694",46,108,101,63,48,22,2.34782608695652,2.19565217391304,1.3695652173913,1.04347826086957,0.478260869565217
"10301","LOC111119695",63,65,74,88,94,85,1.03174603174603,1.17460317460317,1.3968253968254,1.49206349206349,1.34920634920635
"10302","LOC111119696",246.75,364,233.5,543.75,413,303.25,1.47517730496454,0.946301925025329,2.20364741641337,1.67375886524823,1.2289766970618
"10303","LOC111119697",45,62,28,39,31,23,1.37777777777778,0.622222222222222,0.866666666666667,0.688888888888889,0.511111111111111
"10304","LOC111119698",24,35,21,17,16,17,1.45833333333333,0.875,0.708333333333333,0.666666666666667,0.708333333333333
"10305","LOC111119699",113,14,28,21,25,23,0.123893805309735,0.247787610619469,0.185840707964602,0.221238938053097,0.20353982300885
"10306","LOC111119700",19,46.3333333333333,114,69.5,76.6666666666667,98.1666666666667,2.43859649122807,6,3.65789473684211,4.03508771929825,5.16666666666667
"10307","LOC111119702",10,8,18,69,72,193,0.8,1.8,6.9,7.2,19.3
"10308","LOC111119703",9,3,13,14,9,7,0.333333333333333,1.44444444444444,1.55555555555556,1,0.777777777777778
"10309","LOC111119704",128,93,97,115,195,NA,0.7265625,0.7578125,0.8984375,1.5234375,NA
"10310","LOC111119705",51.5,102,153,163,93.5,35,1.98058252427184,2.97087378640777,3.16504854368932,1.81553398058252,0.679611650485437
