"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"11911","LOC111121893",35,71.25,132,147,121,185,2.03571428571429,3.77142857142857,4.2,3.45714285714286,5.28571428571429
"11912","LOC111121894",6,8,6,4,NA,NA,1.33333333333333,1,0.666666666666667,NA,NA
"11913","LOC111121895",67,31,155,62,238,NA,0.462686567164179,2.3134328358209,0.925373134328358,3.55223880597015,NA
"11914","LOC111121897",13,16,6,NA,NA,NA,1.23076923076923,0.461538461538462,NA,NA,NA
"11915","LOC111121899",5,5,6,14,8,10,1,1.2,2.8,1.6,2
"11916","LOC111121901",55,125,68,47,52,83,2.27272727272727,1.23636363636364,0.854545454545454,0.945454545454545,1.50909090909091
"11917","LOC111121902",22,68,70,53,19,14,3.09090909090909,3.18181818181818,2.40909090909091,0.863636363636364,0.636363636363636
"11918","LOC111121903",0,97,25,17,46,NA,NA,NA,NA,NA,NA
"11919","LOC111121904",19,13,NA,NA,NA,NA,0.684210526315789,NA,NA,NA,NA
"11920","LOC111121906",71,120,121,74,98,96,1.69014084507042,1.70422535211268,1.04225352112676,1.38028169014085,1.35211267605634
"11921","LOC111121907",15,8,19,23,23,24,0.533333333333333,1.26666666666667,1.53333333333333,1.53333333333333,1.6
"11922","LOC111121908",429,895,503,586,801,1033,2.08624708624709,1.17249417249417,1.36596736596737,1.86713286713287,2.40792540792541
"11923","LOC111121909",4,6,3,8,20,34,1.5,0.75,2,5,8.5
"11924","LOC111121910",9,14,26,11,5,4,1.55555555555556,2.88888888888889,1.22222222222222,0.555555555555556,0.444444444444444
"11925","LOC111121911",33.25,44,114.25,NA,NA,NA,1.32330827067669,3.43609022556391,NA,NA,NA
"11926","LOC111121912",91,30,95,137,48,NA,0.32967032967033,1.04395604395604,1.50549450549451,0.527472527472527,NA
"11927","LOC111121913",38,67,183,194,343.5,NA,1.76315789473684,4.81578947368421,5.10526315789474,9.03947368421053,NA
"11928","LOC111121914",21,18,18,43,93,112,0.857142857142857,0.857142857142857,2.04761904761905,4.42857142857143,5.33333333333333
"11929","LOC111121916",10,12,21,21,7,14,1.2,2.1,2.1,0.7,1.4
"11930","LOC111121917",9,26,17,NA,NA,NA,2.88888888888889,1.88888888888889,NA,NA,NA
"11931","LOC111121918",9,9,9,9,18,NA,1,1,1,2,NA
"11932","LOC111121919",6,97,85,90,56,80,16.1666666666667,14.1666666666667,15,9.33333333333333,13.3333333333333
"11933","LOC111121920",36,197,244,200,194,138,5.47222222222222,6.77777777777778,5.55555555555556,5.38888888888889,3.83333333333333
"11934","LOC111121922",14,17,50,16.3333333333333,32.6666666666667,47.5,1.21428571428571,3.57142857142857,1.16666666666667,2.33333333333333,3.39285714285714
"11935","LOC111121923",54,62,28,29,53,41,1.14814814814815,0.518518518518518,0.537037037037037,0.981481481481482,0.759259259259259
"11936","LOC111121924",251,437,346,512,NA,NA,1.74103585657371,1.37848605577689,2.0398406374502,NA,NA
"11937","LOC111121925",51,114,115,100,61,67,2.23529411764706,2.25490196078431,1.96078431372549,1.19607843137255,1.31372549019608
"11938","LOC111121926",75,56,45,38,41.3333333333333,40.3333333333333,0.746666666666667,0.6,0.506666666666667,0.551111111111111,0.537777777777778
"11939","LOC111121927",9,12,12.5,11,NA,NA,1.33333333333333,1.38888888888889,1.22222222222222,NA,NA
"11940","LOC111121928",76,77,74,83,96,118,1.01315789473684,0.973684210526316,1.09210526315789,1.26315789473684,1.55263157894737
"11941","LOC111121929",47,74,120,129,129,179,1.57446808510638,2.5531914893617,2.74468085106383,2.74468085106383,3.80851063829787
"11942","LOC111121932",19,41,50,49,43,40,2.15789473684211,2.63157894736842,2.57894736842105,2.26315789473684,2.10526315789474
"11943","LOC111121934",15,16,20,25,22,23,1.06666666666667,1.33333333333333,1.66666666666667,1.46666666666667,1.53333333333333
"11944","LOC111121935",9,20,21,7,9,11,2.22222222222222,2.33333333333333,0.777777777777778,1,1.22222222222222
"11945","LOC111121936",16,25,22,NA,NA,NA,1.5625,1.375,NA,NA,NA
"11946","LOC111121937",32,13,9,16,21,31,0.40625,0.28125,0.5,0.65625,0.96875
"11947","LOC111121938",6,8,10,6,8,11,1.33333333333333,1.66666666666667,1,1.33333333333333,1.83333333333333
"11948","LOC111121939",9,10,15,12,14,19,1.11111111111111,1.66666666666667,1.33333333333333,1.55555555555556,2.11111111111111
"11949","LOC111121941",18,57,420,NA,NA,NA,3.16666666666667,23.3333333333333,NA,NA,NA
"11950","LOC111121942",24,31,36,73.5,35,33,1.29166666666667,1.5,3.0625,1.45833333333333,1.375
"11951","LOC111121944",15,6,5,6,6,4,0.4,0.333333333333333,0.4,0.4,0.266666666666667
"11952","LOC111121945",26,52,40,NA,NA,NA,2,1.53846153846154,NA,NA,NA
"11953","LOC111121947",54,64,86,46,33,45,1.18518518518519,1.59259259259259,0.851851851851852,0.611111111111111,0.833333333333333
"11954","LOC111121950",49,21,NA,NA,NA,NA,0.428571428571429,NA,NA,NA,NA
"11955","LOC111121951",3,3,5,7,8,NA,1,1.66666666666667,2.33333333333333,2.66666666666667,NA
"11956","LOC111121952",71,75,100,594,56,NA,1.05633802816901,1.40845070422535,8.36619718309859,0.788732394366197,NA
"11957","LOC111121953",419,215,NA,NA,NA,NA,0.513126491646778,NA,NA,NA,NA
"11958","LOC111121954",43,41,56,650,NA,NA,0.953488372093023,1.30232558139535,15.1162790697674,NA,NA
"11959","LOC111121955",67,65.3333333333333,70.6666666666667,79.6666666666667,74.3333333333333,69.3333333333333,0.975124378109453,1.0547263681592,1.18905472636816,1.10945273631841,1.03482587064677
"11960","LOC111121956",83,88,69,73,83,77,1.06024096385542,0.831325301204819,0.879518072289157,1,0.927710843373494
"11961","LOC111121957",37,42,31,36,47,31,1.13513513513514,0.837837837837838,0.972972972972973,1.27027027027027,0.837837837837838
"11962","LOC111121958",127,172,469,375,505,433,1.35433070866142,3.69291338582677,2.95275590551181,3.97637795275591,3.40944881889764
"11963","LOC111121959",59,62,57,91,NA,NA,1.05084745762712,0.966101694915254,1.54237288135593,NA,NA
"11964","LOC111121961",71,65,67,71,NA,NA,0.915492957746479,0.943661971830986,1,NA,NA
"11965","LOC111121962",59,35,53,NA,NA,NA,0.593220338983051,0.898305084745763,NA,NA,NA
"11966","LOC111121963",68,81,144,79,76,88,1.19117647058824,2.11764705882353,1.16176470588235,1.11764705882353,1.29411764705882
"11967","LOC111121964",29,58,114,116,NA,NA,2,3.93103448275862,4,NA,NA
"11968","LOC111121965",81,76,73,112,NA,NA,0.938271604938272,0.901234567901235,1.38271604938272,NA,NA
"11969","LOC111121968",66,67,64,64,NA,NA,1.01515151515152,0.96969696969697,0.96969696969697,NA,NA
"11970","LOC111121971",59,62,60,NA,NA,NA,1.05084745762712,1.01694915254237,NA,NA,NA
"11971","LOC111121972",23,46,45,42,42,69,2,1.95652173913043,1.82608695652174,1.82608695652174,3
"11972","LOC111121973",7,15,30,NA,NA,NA,2.14285714285714,4.28571428571429,NA,NA,NA
"11973","LOC111121974",341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11974","LOC111121975",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11975","LOC111121977",44,11,12,16,47.5,29.6666666666667,0.25,0.272727272727273,0.363636363636364,1.07954545454545,0.674242424242424
"11976","LOC111121979",46,65,36,32,45,39,1.41304347826087,0.782608695652174,0.695652173913043,0.978260869565217,0.847826086956522
"11977","LOC111121980",31,92,89,51,76,100,2.96774193548387,2.87096774193548,1.64516129032258,2.45161290322581,3.2258064516129
"11978","LOC111121981",23,33,23,31,24,17,1.43478260869565,1,1.34782608695652,1.04347826086957,0.739130434782609
"11979","LOC111121983",29,64.5,46.5,66.5,74.5,50,2.22413793103448,1.60344827586207,2.29310344827586,2.56896551724138,1.72413793103448
"11980","LOC111121984",236.8,243.2,311,274.2,280.4,365.4,1.02702702702703,1.31334459459459,1.15793918918919,1.18412162162162,1.54307432432432
"11981","LOC111121986",34.4,35.4,37.75,60,NA,NA,1.02906976744186,1.09738372093023,1.74418604651163,NA,NA
"11982","LOC111121987",694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11983","LOC111121988",32,81,477,NA,NA,NA,2.53125,14.90625,NA,NA,NA
"11984","LOC111121989",3,46,58,43,47,30,15.3333333333333,19.3333333333333,14.3333333333333,15.6666666666667,10
"11985","LOC111121990",16,118,NA,NA,NA,NA,7.375,NA,NA,NA,NA
"11986","LOC111121994",14,36,68,18,36,49,2.57142857142857,4.85714285714286,1.28571428571429,2.57142857142857,3.5
"11987","LOC111121997",397,733,658,523,489,636,1.8463476070529,1.65743073047859,1.31738035264484,1.23173803526448,1.60201511335013
"11988","LOC111121998",310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11989","LOC111121999",6,421,NA,NA,NA,NA,70.1666666666667,NA,NA,NA,NA
"11990","LOC111122000",133,15,119.5,20,NA,NA,0.112781954887218,0.898496240601504,0.150375939849624,NA,NA
"11991","LOC111122003",43,45,70,80,95,152,1.04651162790698,1.62790697674419,1.86046511627907,2.2093023255814,3.53488372093023
"11992","LOC111122004",43,49.5,48.5,47,NA,NA,1.15116279069767,1.12790697674419,1.09302325581395,NA,NA
"11993","LOC111122005",47,47,46,NA,NA,NA,1,0.978723404255319,NA,NA,NA
"11994","LOC111122006",7,9,54,NA,NA,NA,1.28571428571429,7.71428571428571,NA,NA,NA
"11995","LOC111122008",4,6,8,7,10,14,1.5,2,1.75,2.5,3.5
"11996","LOC111122012",4112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11997","LOC111122015",2,1,1,18,31,24,0.5,0.5,9,15.5,12
"11998","LOC111122016",36.875,21.75,38.25,47.5,114.25,116,0.589830508474576,1.03728813559322,1.28813559322034,3.09830508474576,3.14576271186441
"11999","LOC111122018",27,29.5,61,67,53,14,1.09259259259259,2.25925925925926,2.48148148148148,1.96296296296296,0.518518518518518
"12000","LOC111122020",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12001","LOC111122021",3,4,2,3,NA,NA,1.33333333333333,0.666666666666667,1,NA,NA
"12002","LOC111122022",121,170,280,343,NA,NA,1.40495867768595,2.31404958677686,2.83471074380165,NA,NA
"12003","LOC111122023",179,472,97,231,88,102,2.63687150837989,0.541899441340782,1.29050279329609,0.491620111731844,0.569832402234637
"12004","LOC111122024",99,170,226,151,159,167,1.71717171717172,2.28282828282828,1.52525252525253,1.60606060606061,1.68686868686869
"12005","LOC111122026",53,124,119,115,129,165,2.33962264150943,2.24528301886792,2.16981132075472,2.43396226415094,3.11320754716981
"12006","LOC111122027",6,4,5,159,NA,NA,0.666666666666667,0.833333333333333,26.5,NA,NA
"12007","LOC111122028",128,134,94,203,191,116,1.046875,0.734375,1.5859375,1.4921875,0.90625
"12008","LOC111122030",14,27,19,21,18,22,1.92857142857143,1.35714285714286,1.5,1.28571428571429,1.57142857142857
"12009","LOC111122033",15,24,18,33,NA,NA,1.6,1.2,2.2,NA,NA
"12010","LOC111122034",13,33,34,NA,NA,NA,2.53846153846154,2.61538461538462,NA,NA,NA
"12011","LOC111122035",10,12,5,5,11,27,1.2,0.5,0.5,1.1,2.7
"12012","LOC111122036",10,25,6,13,9,22,2.5,0.6,1.3,0.9,2.2
"12013","LOC111122038",50,78,72,61,35,23,1.56,1.44,1.22,0.7,0.46
"12014","LOC111122039",23,8,17,20,23,38,0.347826086956522,0.739130434782609,0.869565217391304,1,1.65217391304348
"12015","LOC111122040",427,129,403,NA,NA,NA,0.302107728337237,0.943793911007026,NA,NA,NA
"12016","LOC111122041",2,4,4,5,5,3,2,2,2.5,2.5,1.5
"12017","LOC111122042",183,154,166,92,146,116,0.841530054644809,0.907103825136612,0.502732240437158,0.797814207650273,0.633879781420765
"12018","LOC111122043",59,102,70,76,42,27,1.72881355932203,1.1864406779661,1.28813559322034,0.711864406779661,0.457627118644068
"12019","LOC111122044",7,8,213,NA,NA,NA,1.14285714285714,30.4285714285714,NA,NA,NA
"12020","LOC111122045",6,40,80,100,78,62,6.66666666666667,13.3333333333333,16.6666666666667,13,10.3333333333333
"12021","LOC111122048",14,18.5,28.5,27.5,24.5,20,1.32142857142857,2.03571428571429,1.96428571428571,1.75,1.42857142857143
"12022","LOC111122049",6,7,38,37,36,37,1.16666666666667,6.33333333333333,6.16666666666667,6,6.16666666666667
"12023","LOC111122051",171,55,28,NA,NA,NA,0.321637426900585,0.16374269005848,NA,NA,NA
"12024","LOC111122052",66,201,151,174,105,131,3.04545454545455,2.28787878787879,2.63636363636364,1.59090909090909,1.98484848484848
"12025","LOC111122054",12.5,66.5,67,71.5,52,32,5.32,5.36,5.72,4.16,2.56
"12026","LOC111122055",11,25,31,27,46,24,2.27272727272727,2.81818181818182,2.45454545454545,4.18181818181818,2.18181818181818
"12027","LOC111122056",241,276,316.5,329.5,346.5,416.5,1.14522821576763,1.31327800829876,1.36721991701245,1.43775933609959,1.72821576763485
"12028","LOC111122057",29,50,30,59,29,151,1.72413793103448,1.03448275862069,2.03448275862069,1,5.20689655172414
"12029","LOC111122058",29,12,124,NA,NA,NA,0.413793103448276,4.27586206896552,NA,NA,NA
"12030","LOC111122059",30,325,119,262,NA,NA,10.8333333333333,3.96666666666667,8.73333333333333,NA,NA
"12031","LOC111122060",12.2,15,34,22,46,12,1.22950819672131,2.78688524590164,1.80327868852459,3.77049180327869,0.983606557377049
"12032","LOC111122061",3,32,67,51,NA,NA,10.6666666666667,22.3333333333333,17,NA,NA
"12033","LOC111122062",128,28,30,28,38,44,0.21875,0.234375,0.21875,0.296875,0.34375
"12034","LOC111122064",76,57,112,47,31,27,0.75,1.47368421052632,0.618421052631579,0.407894736842105,0.355263157894737
"12035","LOC111122065",70,96,129,101,112,178,1.37142857142857,1.84285714285714,1.44285714285714,1.6,2.54285714285714
"12036","LOC111122066",84.5,84,95.2,111.2,52.8,180,0.994082840236686,1.12662721893491,1.31597633136095,0.624852071005917,2.1301775147929
"12037","LOC111122067",31,53,46,26,31,41,1.70967741935484,1.48387096774194,0.838709677419355,1,1.32258064516129
"12038","LOC111122068",38,45,199,NA,NA,NA,1.18421052631579,5.23684210526316,NA,NA,NA
"12039","LOC111122069",8,33,360,NA,NA,NA,4.125,45,NA,NA,NA
"12040","LOC111122070",6,12,13,157,NA,NA,2,2.16666666666667,26.1666666666667,NA,NA
"12041","LOC111122071",6.33333333333333,33.6666666666667,33,79,267.666666666667,349,5.31578947368421,5.21052631578947,12.4736842105263,42.2631578947368,55.1052631578947
"12042","LOC111122072",126,163,168,72,41,45,1.29365079365079,1.33333333333333,0.571428571428571,0.325396825396825,0.357142857142857
"12043","LOC111122073",171,371,96,155,308,NA,2.16959064327485,0.56140350877193,0.906432748538012,1.80116959064327,NA
"12044","LOC111122074",7,7,5,19,33,23,1,0.714285714285714,2.71428571428571,4.71428571428571,3.28571428571429
"12045","LOC111122075",102.5,130,32,19,203,NA,1.26829268292683,0.31219512195122,0.185365853658537,1.98048780487805,NA
"12046","LOC111122076",34,37,24,62,54,37,1.08823529411765,0.705882352941177,1.82352941176471,1.58823529411765,1.08823529411765
"12047","LOC111122077",223,168,154,259,NA,NA,0.753363228699552,0.690582959641256,1.16143497757848,NA,NA
"12048","LOC111122078",59,52,138,83,78,43,0.88135593220339,2.33898305084746,1.40677966101695,1.32203389830508,0.728813559322034
"12049","LOC111122079",48,67,36,21,26,17,1.39583333333333,0.75,0.4375,0.541666666666667,0.354166666666667
"12050","LOC111122080",542,555,519,550,564,530,1.0239852398524,0.957564575645756,1.01476014760148,1.04059040590406,0.977859778597786
"12051","LOC111122083",125,155,148,269,217,112,1.24,1.184,2.152,1.736,0.896
"12052","LOC111122088",53,53,52,NA,NA,NA,1,0.981132075471698,NA,NA,NA
"12053","LOC111122092",33,101,40,12,7,16,3.06060606060606,1.21212121212121,0.363636363636364,0.212121212121212,0.484848484848485
"12054","LOC111122094",9.5,11,7,9,7,14,1.15789473684211,0.736842105263158,0.947368421052632,0.736842105263158,1.47368421052632
"12055","LOC111122095",272,319,274,463,261,345,1.17279411764706,1.00735294117647,1.70220588235294,0.959558823529412,1.26838235294118
"12056","LOC111122096",253,157,153,155,NA,NA,0.620553359683794,0.604743083003953,0.612648221343874,NA,NA
"12057","LOC111122097",224.5,991,599,168,NA,NA,4.41425389755011,2.66815144766147,0.748329621380846,NA,NA
"12058","LOC111122098",33,85,146,145,117,NA,2.57575757575758,4.42424242424242,4.39393939393939,3.54545454545455,NA
"12059","LOC111122099",95,35,55,72,131,163,0.368421052631579,0.578947368421053,0.757894736842105,1.37894736842105,1.71578947368421
"12060","LOC111122100",8,22.3333333333333,42.3333333333333,25.3333333333333,25.3333333333333,33.3333333333333,2.79166666666667,5.29166666666667,3.16666666666667,3.16666666666667,4.16666666666667
"12061","LOC111122102",2183,1473,NA,NA,NA,NA,0.67475950526798,NA,NA,NA,NA
"12062","LOC111122106",14,11,13,10,15,21,0.785714285714286,0.928571428571429,0.714285714285714,1.07142857142857,1.5
"12063","LOC111122107",3,14,61,58,48,40,4.66666666666667,20.3333333333333,19.3333333333333,16,13.3333333333333
"12064","LOC111122108",175,295,363,244,317,277,1.68571428571429,2.07428571428571,1.39428571428571,1.81142857142857,1.58285714285714
"12065","LOC111122113",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12066","LOC111122114",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12067","LOC111122115",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12068","LOC111122116",78,49,NA,NA,NA,NA,0.628205128205128,NA,NA,NA,NA
"12069","LOC111122118",83,47,53,83,69,49,0.566265060240964,0.63855421686747,1,0.831325301204819,0.590361445783133
"12070","LOC111122119",55,269,528,NA,NA,NA,4.89090909090909,9.6,NA,NA,NA
"12071","LOC111122120",56,65,93,234,92,76,1.16071428571429,1.66071428571429,4.17857142857143,1.64285714285714,1.35714285714286
"12072","LOC111122121",7,14,8,19,9,7,2,1.14285714285714,2.71428571428571,1.28571428571429,1
"12073","LOC111122122",12,23,22,26,45,46,1.91666666666667,1.83333333333333,2.16666666666667,3.75,3.83333333333333
"12074","LOC111122123",159,103,317,NA,NA,NA,0.647798742138365,1.9937106918239,NA,NA,NA
"12075","LOC111122124",195,74,112,830,NA,NA,0.379487179487179,0.574358974358974,4.25641025641026,NA,NA
"12076","LOC111122125",40,200,247,164,122,108,5,6.175,4.1,3.05,2.7
"12077","LOC111122127",11,71,69,39,23,22,6.45454545454545,6.27272727272727,3.54545454545455,2.09090909090909,2
"12078","LOC111122128",301,110,127,120,96,161,0.365448504983389,0.421926910299003,0.398671096345515,0.318936877076412,0.534883720930233
"12079","LOC111122130",13,68,7,7,11,9,5.23076923076923,0.538461538461538,0.538461538461538,0.846153846153846,0.692307692307692
"12080","LOC111122131",11,20,35,14,31,45,1.81818181818182,3.18181818181818,1.27272727272727,2.81818181818182,4.09090909090909
"12081","LOC111122132",20,6,6,5,5.5,4.5,0.3,0.3,0.25,0.275,0.225
"12082","LOC111122133",0,10,0,NA,NA,NA,NA,NA,NA,NA,NA
"12083","LOC111122134",132,222,108,116,192,NA,1.68181818181818,0.818181818181818,0.878787878787879,1.45454545454545,NA
"12084","LOC111122135",1,0,12,4,7,3,0,12,4,7,3
"12085","LOC111122136",19.7142857142857,18.7142857142857,19.2857142857143,19.7142857142857,24.5714285714286,24.1666666666667,0.949275362318841,0.978260869565217,1,1.2463768115942,1.22584541062802
"12086","LOC111122137",0,376,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12087","LOC111122138",2,20,10,8,3,6,10,5,4,1.5,3
"12088","LOC111122139",52,88,111,91,83,84,1.69230769230769,2.13461538461538,1.75,1.59615384615385,1.61538461538462
"12089","LOC111122140",167,72,157,NA,NA,NA,0.431137724550898,0.940119760479042,NA,NA,NA
"12090","LOC111122141",52,59,54,48,67,58,1.13461538461538,1.03846153846154,0.923076923076923,1.28846153846154,1.11538461538462
"12091","LOC111122142",18,25,53,NA,NA,NA,1.38888888888889,2.94444444444444,NA,NA,NA
"12092","LOC111122143",8,3,6,NA,NA,NA,0.375,0.75,NA,NA,NA
"12093","LOC111122144",2.25,87,NA,NA,NA,NA,38.6666666666667,NA,NA,NA,NA
"12094","LOC111122145",44.1111111111111,63.4444444444444,71.3333333333333,79.1111111111111,95.7777777777778,82.4444444444444,1.43828715365239,1.61712846347607,1.79345088161209,2.1712846347607,1.86901763224181
"12095","LOC111122148",12,27,24,54,59,58,2.25,2,4.5,4.91666666666667,4.83333333333333
"12096","LOC111122149",176,222,85,91,66,67,1.26136363636364,0.482954545454545,0.517045454545455,0.375,0.380681818181818
"12097","LOC111122150",66,73,74,25,21,13,1.10606060606061,1.12121212121212,0.378787878787879,0.318181818181818,0.196969696969697
"12098","LOC111122153",25,36,24,48,28,88,1.44,0.96,1.92,1.12,3.52
"12099","LOC111122154",43.6666666666667,149,91.6666666666667,86,75.3333333333333,68,3.41221374045802,2.09923664122137,1.96946564885496,1.72519083969466,1.55725190839695
"12100","LOC111122156",6,186,NA,NA,NA,NA,31,NA,NA,NA,NA
"12101","LOC111122157",19.5,58.5,NA,NA,NA,NA,3,NA,NA,NA,NA
"12102","LOC111122158",37,109,176,253,110,55,2.94594594594595,4.75675675675676,6.83783783783784,2.97297297297297,1.48648648648649
"12103","LOC111122159",7,23,23,65,100,48,3.28571428571429,3.28571428571429,9.28571428571429,14.2857142857143,6.85714285714286
"12104","LOC111122160",9.25,13,128,NA,NA,NA,1.40540540540541,13.8378378378378,NA,NA,NA
"12105","LOC111122161",1059,1102,916,1078,3252,3711,1.04060434372049,0.864966949952786,1.01794145420208,3.07082152974504,3.5042492917847
"12106","LOC111122162",194,385,249,127,554,1372,1.98453608247423,1.28350515463918,0.654639175257732,2.85567010309278,7.07216494845361
"12107","LOC111122163",17,15,43,45,30,27,0.882352941176471,2.52941176470588,2.64705882352941,1.76470588235294,1.58823529411765
"12108","LOC111122164",447,188,248,194,155,138,0.420581655480984,0.554809843400447,0.434004474272931,0.34675615212528,0.308724832214765
"12109","LOC111122166",8,40,147,NA,NA,NA,5,18.375,NA,NA,NA
"12110","LOC111122168",29,46,28,29,19,12,1.58620689655172,0.96551724137931,1,0.655172413793103,0.413793103448276
"12111","LOC111122170",51,54,183,155,331.333333333333,227.333333333333,1.05882352941176,3.58823529411765,3.03921568627451,6.49673202614379,4.45751633986928
"12112","LOC111122171",84,316,209,134,132,106,3.76190476190476,2.48809523809524,1.5952380952381,1.57142857142857,1.26190476190476
"12113","LOC111122172",172,570,1047.25,690.25,302.5,281.5,3.31395348837209,6.08866279069767,4.01308139534884,1.75872093023256,1.63662790697674
"12114","LOC111122173",22,53,54,66,68,36,2.40909090909091,2.45454545454545,3,3.09090909090909,1.63636363636364
"12115","LOC111122174",28,17,20,20,18,19,0.607142857142857,0.714285714285714,0.714285714285714,0.642857142857143,0.678571428571429
"12116","LOC111122175",6,10,9,39,9,19,1.66666666666667,1.5,6.5,1.5,3.16666666666667
"12117","LOC111122176",13,122,193,195,130,132,9.38461538461539,14.8461538461538,15,10,10.1538461538462
"12118","LOC111122177",364,341,367,568,363,313,0.936813186813187,1.00824175824176,1.56043956043956,0.997252747252747,0.85989010989011
"12119","LOC111122178",113.666666666667,118,280,269,280,306,1.03812316715543,2.4633431085044,2.36656891495601,2.4633431085044,2.69208211143695
"12120","LOC111122179",45,51,45,40,21,18,1.13333333333333,1,0.888888888888889,0.466666666666667,0.4
"12121","LOC111122184",48,531,54,55,88,77,11.0625,1.125,1.14583333333333,1.83333333333333,1.60416666666667
"12122","LOC111122185",43,233,66,58,55,93,5.41860465116279,1.53488372093023,1.34883720930233,1.27906976744186,2.16279069767442
"12123","LOC111122186",74,79,NA,NA,NA,NA,1.06756756756757,NA,NA,NA,NA
"12124","LOC111122187",60,58,55,50,NA,NA,0.966666666666667,0.916666666666667,0.833333333333333,NA,NA
"12125","LOC111122189",407,90,115,141,170,333.333333333333,0.221130221130221,0.282555282555283,0.346437346437346,0.417690417690418,0.819000819000819
"12126","LOC111122190",148,119,188,197,160,137,0.804054054054054,1.27027027027027,1.33108108108108,1.08108108108108,0.925675675675676
"12127","LOC111122191",45,130,NA,NA,NA,NA,2.88888888888889,NA,NA,NA,NA
"12128","LOC111122192",51,51,54,NA,NA,NA,1,1.05882352941176,NA,NA,NA
"12129","LOC111122193",126,133,142,130,131,145,1.05555555555556,1.12698412698413,1.03174603174603,1.03968253968254,1.15079365079365
"12130","LOC111122194",95,68,224,NA,NA,NA,0.715789473684211,2.35789473684211,NA,NA,NA
"12131","LOC111122195",20,33,42,44,34,56,1.65,2.1,2.2,1.7,2.8
"12132","LOC111122197",82,83,88,78,91,107,1.01219512195122,1.07317073170732,0.951219512195122,1.10975609756098,1.30487804878049
"12133","LOC111122198",78,51,134,NA,NA,NA,0.653846153846154,1.71794871794872,NA,NA,NA
"12134","LOC111122201",7,9,6,NA,NA,NA,1.28571428571429,0.857142857142857,NA,NA,NA
"12135","LOC111122202",12,70,NA,NA,NA,NA,5.83333333333333,NA,NA,NA,NA
"12136","LOC111122208",7,7,9,9,13,7,1,1.28571428571429,1.28571428571429,1.85714285714286,1
"12137","LOC111122209",574,650,631,905,3026,3541,1.13240418118467,1.0993031358885,1.57665505226481,5.27177700348432,6.16898954703833
"12138","LOC111122210",558,1402,1075,1393,1812,884,2.51254480286738,1.92652329749104,2.49641577060932,3.24731182795699,1.584229390681
"12139","LOC111122211",8,10,7,8,12,13,1.25,0.875,1,1.5,1.625
"12140","LOC111122212",8,15,13,56,NA,NA,1.875,1.625,7,NA,NA
"12141","LOC111122213",14,3,9,8,NA,NA,0.214285714285714,0.642857142857143,0.571428571428571,NA,NA
"12142","LOC111122214",348,348,437,351,NA,NA,1,1.25574712643678,1.00862068965517,NA,NA
"12143","LOC111122215",462,296,516,557,768,587,0.640692640692641,1.11688311688312,1.20562770562771,1.66233766233766,1.27056277056277
"12144","LOC111122216",7.4,21.4,10.6,6.2,6,6.8,2.89189189189189,1.43243243243243,0.837837837837838,0.810810810810811,0.918918918918919
"12145","LOC111122218",43.3333333333333,50,84,131,85,NA,1.15384615384615,1.93846153846154,3.02307692307692,1.96153846153846,NA
"12146","LOC111122219",149,240,1132,2031,640,263,1.61073825503356,7.59731543624161,13.6308724832215,4.29530201342282,1.76510067114094
"12147","LOC111122220",36.5,66,60,53,64,47,1.80821917808219,1.64383561643836,1.45205479452055,1.75342465753425,1.28767123287671
"12148","LOC111122221",8,16,18,10,14,14,2,2.25,1.25,1.75,1.75
"12149","LOC111122222",58,9,15,8,13,17,0.155172413793103,0.258620689655172,0.137931034482759,0.224137931034483,0.293103448275862
"12150","LOC111122223",306,722,1466,NA,NA,NA,2.35947712418301,4.79084967320261,NA,NA,NA
"12151","LOC111122224",37,39,35,35,NA,NA,1.05405405405405,0.945945945945946,0.945945945945946,NA,NA
"12152","LOC111122230",221,243,260,351,254,NA,1.09954751131222,1.17647058823529,1.58823529411765,1.14932126696833,NA
"12153","LOC111122231",3,0,13,NA,NA,NA,0,4.33333333333333,NA,NA,NA
"12154","LOC111122232",9,6,2,71,NA,NA,0.666666666666667,0.222222222222222,7.88888888888889,NA,NA
"12155","LOC111122233",4,6,4,NA,NA,NA,1.5,1,NA,NA,NA
"12156","LOC111122236",1156,1186,1155,1187,1216,1192,1.02595155709343,0.999134948096886,1.02681660899654,1.05190311418685,1.03114186851211
"12157","LOC111122237",1182,1749,NA,NA,NA,NA,1.47969543147208,NA,NA,NA,NA
"12158","LOC111122238",1102,1097,1108,1091,1090,1078,0.99546279491833,1.005444646098,0.990018148820327,0.989110707803993,0.978221415607985
