"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"13724","LOC111124748",6,6,11,15,26,32,1,1.83333333333333,2.5,4.33333333333333,5.33333333333333
"13725","LOC111124749",74,4562,592,716,1486,183,61.6486486486486,8,9.67567567567568,20.0810810810811,2.47297297297297
"13726","LOC111124750",273,218,197,277,255,808,0.798534798534799,0.721611721611722,1.01465201465201,0.934065934065934,2.95970695970696
"13727","LOC111124751",83,63,82,103,50,40,0.759036144578313,0.987951807228916,1.24096385542169,0.602409638554217,0.481927710843373
"13728","LOC111124752",60,69,22,80,70,70,1.15,0.366666666666667,1.33333333333333,1.16666666666667,1.16666666666667
"13729","LOC111124753",18,22,24,27,11,19,1.22222222222222,1.33333333333333,1.5,0.611111111111111,1.05555555555556
"13730","LOC111124754",177,103,186,115,86,553,0.581920903954802,1.05084745762712,0.649717514124294,0.485875706214689,3.12429378531073
"13731","LOC111124755",589,316,124,37,119,85,0.536502546689304,0.210526315789474,0.0628183361629881,0.202037351443124,0.144312393887946
"13732","LOC111124756",16,43.8,NA,NA,NA,NA,2.7375,NA,NA,NA,NA
"13733","LOC111124757",6,6,4,9,4,7,1,0.666666666666667,1.5,0.666666666666667,1.16666666666667
"13734","LOC111124758",160.5,285,70,315,201,294,1.77570093457944,0.43613707165109,1.96261682242991,1.25233644859813,1.83177570093458
"13735","LOC111124759",58,123,51,34,47,28,2.12068965517241,0.879310344827586,0.586206896551724,0.810344827586207,0.482758620689655
"13736","LOC111124760",95,417.25,287,1462,42,45,4.39210526315789,3.02105263157895,15.3894736842105,0.442105263157895,0.473684210526316
"13737","LOC111124761",36,31,25,40,28,10,0.861111111111111,0.694444444444444,1.11111111111111,0.777777777777778,0.277777777777778
"13738","LOC111124762",46,63,24,16,17,26,1.3695652173913,0.521739130434783,0.347826086956522,0.369565217391304,0.565217391304348
"13739","LOC111124763",35,54,30,33,73,60,1.54285714285714,0.857142857142857,0.942857142857143,2.08571428571429,1.71428571428571
"13740","LOC111124764",208,204,204,206,208,204,0.980769230769231,0.980769230769231,0.990384615384615,1,0.980769230769231
"13741","LOC111124765",30,27,27,28,29,27,0.9,0.9,0.933333333333333,0.966666666666667,0.9
"13742","LOC111124766",219,236,245,268,268,229,1.07762557077626,1.11872146118721,1.22374429223744,1.22374429223744,1.04566210045662
"13743","LOC111124767",61.3333333333333,114.333333333333,110.333333333333,107,57.6666666666667,71.5,1.86413043478261,1.79891304347826,1.7445652173913,0.940217391304348,1.16576086956522
"13744","LOC111124768",187,251,218.333333333333,183.666666666667,201.666666666667,211,1.34224598930481,1.16755793226381,0.982174688057041,1.07843137254902,1.1283422459893
"13745","LOC111124769",67,293,73,109,169,269,4.37313432835821,1.08955223880597,1.62686567164179,2.52238805970149,4.01492537313433
"13746","LOC111124770",245,262,248,256,258,257,1.06938775510204,1.01224489795918,1.04489795918367,1.0530612244898,1.04897959183673
"13747","LOC111124771",207,209,210,210,209,209,1.00966183574879,1.01449275362319,1.01449275362319,1.00966183574879,1.00966183574879
"13748","LOC111124772",45.2,113,55,55,51,54,2.5,1.21681415929204,1.21681415929204,1.1283185840708,1.19469026548673
"13749","LOC111124773",189.666666666667,206.666666666667,196,188.666666666667,191.333333333333,186.666666666667,1.0896309314587,1.03339191564148,0.994727592267135,1.00878734622144,0.984182776801406
"13750","LOC111124774",51,52,52,52,51.5,51,1.01960784313725,1.01960784313725,1.01960784313725,1.00980392156863,1
"13751","LOC111124775",232,229,225,225,224,224,0.987068965517241,0.969827586206897,0.969827586206897,0.96551724137931,0.96551724137931
"13752","LOC111124776",18,13,11,11,10,11,0.722222222222222,0.611111111111111,0.611111111111111,0.555555555555556,0.611111111111111
"13753","LOC111124777",8,8,8,8,8,8,1,1,1,1,1
"13754","LOC111124778",69,99,235,NA,NA,NA,1.43478260869565,3.40579710144928,NA,NA,NA
"13755","LOC111124779",228,228,228,228,228,227,1,1,1,1,0.995614035087719
"13756","LOC111124780",16,44.6666666666667,15,46.6666666666667,106,NA,2.79166666666667,0.9375,2.91666666666667,6.625,NA
"13757","LOC111124781",246,289,368,348,406,372,1.17479674796748,1.49593495934959,1.41463414634146,1.65040650406504,1.51219512195122
"13758","LOC111124782",39,74,152,119,195,137,1.8974358974359,3.8974358974359,3.05128205128205,5,3.51282051282051
"13759","LOC111124783",7,10,8,8,11,8,1.42857142857143,1.14285714285714,1.14285714285714,1.57142857142857,1.14285714285714
"13760","LOC111124785",229.5,229,230,229,229,228,0.997821350762527,1.00217864923747,0.997821350762527,0.997821350762527,0.993464052287582
"13761","LOC111124786",0,0,0,52,109,73,NA,NA,NA,NA,NA
"13762","LOC111124787",65,61,78,90,52,54,0.938461538461538,1.2,1.38461538461538,0.8,0.830769230769231
"13763","LOC111124788",53,59,74,67,66,76,1.11320754716981,1.39622641509434,1.26415094339623,1.24528301886792,1.43396226415094
"13764","LOC111124789",35.5,62,45.5,20,27,30,1.74647887323944,1.28169014084507,0.563380281690141,0.76056338028169,0.845070422535211
"13765","LOC111124790",384,103,85,68,212,185,0.268229166666667,0.221354166666667,0.177083333333333,0.552083333333333,0.481770833333333
"13766","LOC111124791",234,261,290,253,248,254,1.11538461538462,1.23931623931624,1.08119658119658,1.05982905982906,1.08547008547009
"13767","LOC111124792",228,235,NA,NA,NA,NA,1.03070175438596,NA,NA,NA,NA
"13768","LOC111124793",560,549,384,315,366,361,0.980357142857143,0.685714285714286,0.5625,0.653571428571429,0.644642857142857
"13769","LOC111124794",26,49,26,26,31,48,1.88461538461538,1,1,1.19230769230769,1.84615384615385
"13770","LOC111124795",207,211,211,225,257,307,1.01932367149758,1.01932367149758,1.08695652173913,1.24154589371981,1.48309178743961
"13771","LOC111124796",75,85,69,91,115,83,1.13333333333333,0.92,1.21333333333333,1.53333333333333,1.10666666666667
"13772","LOC111124797",263,403,NA,NA,NA,NA,1.53231939163498,NA,NA,NA,NA
"13773","LOC111124798",11849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13774","LOC111124799",497,356,NA,NA,NA,NA,0.716297786720322,NA,NA,NA,NA
"13775","LOC111124800",241,250,NA,NA,NA,NA,1.03734439834025,NA,NA,NA,NA
"13776","LOC111124801",6628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13777","LOC111124802",159.8,344,789,211,398.4,NA,2.15269086357947,4.93742177722153,1.32040050062578,2.49311639549437,NA
"13778","LOC111124803",241,260,326,292,321,288,1.07883817427386,1.35269709543568,1.21161825726141,1.33195020746888,1.19502074688797
"13779","LOC111124804",26,42,41,38,113,86,1.61538461538462,1.57692307692308,1.46153846153846,4.34615384615385,3.30769230769231
"13780","LOC111124805",185,186,184,184,NA,NA,1.00540540540541,0.994594594594595,0.994594594594595,NA,NA
"13781","LOC111124806",199,201,199,NA,NA,NA,1.01005025125628,1,NA,NA,NA
"13782","LOC111124807",1,18,9,6,3,5,18,9,6,3,5
"13783","LOC111124809",396,882.2,774,NA,NA,NA,2.22777777777778,1.95454545454545,NA,NA,NA
"13784","LOC111124811",5,17,11,12,14,NA,3.4,2.2,2.4,2.8,NA
"13785","LOC111124812",7,13,14,12,12,14,1.85714285714286,2,1.71428571428571,1.71428571428571,2
"13786","LOC111124814",78,77,77,80,82,77,0.987179487179487,0.987179487179487,1.02564102564103,1.05128205128205,0.987179487179487
"13787","LOC111124815",98,175,75,27,28,27,1.78571428571429,0.76530612244898,0.275510204081633,0.285714285714286,0.275510204081633
"13788","LOC111124816",145,231,283,178,87,139,1.59310344827586,1.95172413793103,1.22758620689655,0.6,0.958620689655172
"13789","LOC111124817",21.3333333333333,20,19.6666666666667,22,22,NA,0.9375,0.921875,1.03125,1.03125,NA
"13790","LOC111124818",24,24,22,22,22,22,1,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667
"13791","LOC111124819",23,34,NA,NA,NA,NA,1.47826086956522,NA,NA,NA,NA
"13792","LOC111124820",9,14,14,NA,NA,NA,1.55555555555556,1.55555555555556,NA,NA,NA
"13793","LOC111124821",19,19,19,NA,NA,NA,1,1,NA,NA,NA
"13794","LOC111124824",70,60,58,62,NA,NA,0.857142857142857,0.828571428571429,0.885714285714286,NA,NA
"13795","LOC111124825",20,20,22,20,NA,NA,1,1.1,1,NA,NA
"13796","LOC111124826",24,23,22,22,22,24,0.958333333333333,0.916666666666667,0.916666666666667,0.916666666666667,1
"13797","LOC111124827",33,33,28,26,26,24,1,0.848484848484849,0.787878787878788,0.787878787878788,0.727272727272727
"13798","LOC111124828",63,35,37,31,33,26,0.555555555555556,0.587301587301587,0.492063492063492,0.523809523809524,0.412698412698413
"13799","LOC111124829",222,229,200,199,199,294,1.03153153153153,0.900900900900901,0.896396396396396,0.896396396396396,1.32432432432432
"13800","LOC111124830",13,15,13,15.3333333333333,16.5,20,1.15384615384615,1,1.17948717948718,1.26923076923077,1.53846153846154
"13801","LOC111124831",79,79,78,82,NA,NA,1,0.987341772151899,1.0379746835443,NA,NA
"13802","LOC111124832",24,24,24,NA,NA,NA,1,1,NA,NA,NA
"13803","LOC111124833",52,1428,106,454,NA,NA,27.4615384615385,2.03846153846154,8.73076923076923,NA,NA
"13804","LOC111124834",73,54,139,NA,NA,NA,0.73972602739726,1.9041095890411,NA,NA,NA
"13805","LOC111124835",30,28,48.3333333333333,28,7.66666666666667,9,0.933333333333333,1.61111111111111,0.933333333333333,0.255555555555556,0.3
"13806","LOC111124836",98,232,842,175,251,148,2.36734693877551,8.59183673469388,1.78571428571429,2.56122448979592,1.51020408163265
"13807","LOC111124837",73,370,94,88,49,38,5.06849315068493,1.28767123287671,1.20547945205479,0.671232876712329,0.520547945205479
"13808","LOC111124838",66,71,109,100,106,377,1.07575757575758,1.65151515151515,1.51515151515152,1.60606060606061,5.71212121212121
"13809","LOC111124839",16,19,10,9,9,NA,1.1875,0.625,0.5625,0.5625,NA
"13810","LOC111124840",127,268,176,149,266,NA,2.11023622047244,1.38582677165354,1.17322834645669,2.09448818897638,NA
"13811","LOC111124842",13.3333333333333,12,14,13,11.6666666666667,10,0.9,1.05,0.975,0.875,0.75
"13812","LOC111124843",118.166666666667,179.333333333333,258.666666666667,184,116.666666666667,221.333333333333,1.51763046544429,2.18899858956276,1.55712270803949,0.987306064880113,1.87306064880113
"13813","LOC111124844",80,157,265,NA,NA,NA,1.9625,3.3125,NA,NA,NA
"13814","LOC111124845",48.6666666666667,72,231,102,133,126,1.47945205479452,4.74657534246575,2.0958904109589,2.73287671232877,2.58904109589041
"13815","LOC111124846",87,116,39,206,90,115,1.33333333333333,0.448275862068966,2.36781609195402,1.03448275862069,1.32183908045977
"13816","LOC111124847",2,6,12,4,6,5,3,6,2,3,2.5
"13817","LOC111124848",950,439,2657,644,2441,NA,0.462105263157895,2.79684210526316,0.677894736842105,2.56947368421053,NA
"13818","LOC111124849",166,148,115,104,107,377,0.891566265060241,0.692771084337349,0.626506024096386,0.644578313253012,2.2710843373494
"13819","LOC111124850",48,54,43,180,33,31,1.125,0.895833333333333,3.75,0.6875,0.645833333333333
"13820","LOC111124851",13,38,49,30,21,21,2.92307692307692,3.76923076923077,2.30769230769231,1.61538461538462,1.61538461538462
"13821","LOC111124852",26.3333333333333,47.6666666666667,35,182.333333333333,370,84,1.81012658227848,1.32911392405063,6.92405063291139,14.0506329113924,3.18987341772152
"13822","LOC111124853",116,200,243,210,271,140,1.72413793103448,2.0948275862069,1.81034482758621,2.33620689655172,1.20689655172414
"13823","LOC111124854",18,0,0,0,0,NA,0,0,0,0,NA
"13824","LOC111124859",34,49.25,51.5,79.25,91.5,73.75,1.44852941176471,1.51470588235294,2.33088235294118,2.69117647058824,2.16911764705882
"13825","LOC111124860",10,2,13,42,30,15,0.2,1.3,4.2,3,1.5
"13826","LOC111124861",2,499,185,105,NA,NA,249.5,92.5,52.5,NA,NA
"13827","LOC111124862",22.7,26.8,22.5,119,363.1,94,1.18061674008811,0.991189427312775,5.24229074889868,15.9955947136564,4.14096916299559
"13828","LOC111124863",32,48,21,253,97,86,1.5,0.65625,7.90625,3.03125,2.6875
"13829","LOC111124864",16,9,3,5.33333333333333,5.33333333333333,4.66666666666667,0.5625,0.1875,0.333333333333333,0.333333333333333,0.291666666666667
"13830","LOC111124865",24.8,33.4,35.2,82.4,50.8,36.4,1.34677419354839,1.41935483870968,3.32258064516129,2.04838709677419,1.46774193548387
"13831","LOC111124866",65,524,991,399,214,168,8.06153846153846,15.2461538461538,6.13846153846154,3.29230769230769,2.58461538461538
"13832","LOC111124867",68,49,73,113,70,54,0.720588235294118,1.07352941176471,1.66176470588235,1.02941176470588,0.794117647058823
"13833","LOC111124868",37,49,24,37.5,18,32,1.32432432432432,0.648648648648649,1.01351351351351,0.486486486486487,0.864864864864865
"13834","LOC111124872",15,8,13,15,NA,NA,0.533333333333333,0.866666666666667,1,NA,NA
"13835","LOC111124873",118,65,87,122,222.5,NA,0.550847457627119,0.73728813559322,1.03389830508475,1.88559322033898,NA
"13836","LOC111124874",4211,9582,18325,11116,7337,NA,2.2754690097364,4.35169793398243,2.63975302778437,1.74234148658276,NA
"13837","LOC111124875",474,11538,NA,NA,NA,NA,24.3417721518987,NA,NA,NA,NA
"13838","LOC111124876",45,42,136,193,92,34,0.933333333333333,3.02222222222222,4.28888888888889,2.04444444444444,0.755555555555556
"13839","LOC111124880",15,25,NA,NA,NA,NA,1.66666666666667,NA,NA,NA,NA
"13840","LOC111124887",78,224,191,321,206,161,2.87179487179487,2.44871794871795,4.11538461538461,2.64102564102564,2.06410256410256
"13841","LOC111124888",16,28,NA,NA,NA,NA,1.75,NA,NA,NA,NA
"13842","LOC111124889",61,158,408,1278,43,48,2.59016393442623,6.68852459016393,20.9508196721311,0.704918032786885,0.786885245901639
"13843","LOC111124890",86,177,31,26,127,NA,2.05813953488372,0.36046511627907,0.302325581395349,1.47674418604651,NA
"13844","LOC111124891",22,62,118,71,143,82,2.81818181818182,5.36363636363636,3.22727272727273,6.5,3.72727272727273
"13845","LOC111124892",17,26,21,15,16,17,1.52941176470588,1.23529411764706,0.882352941176471,0.941176470588235,1
"13846","LOC111124894",32,330.6,36.8,40,41.4,50.2,10.33125,1.15,1.25,1.29375,1.56875
"13847","LOC111124895",28,1,1,7,17,27,0.0357142857142857,0.0357142857142857,0.25,0.607142857142857,0.964285714285714
"13848","LOC111124896",8,60,NA,NA,NA,NA,7.5,NA,NA,NA,NA
"13849","LOC111124897",156,156,209,171,284,405,1,1.33974358974359,1.09615384615385,1.82051282051282,2.59615384615385
"13850","LOC111124898",30,90,79,NA,NA,NA,3,2.63333333333333,NA,NA,NA
"13851","LOC111124899",9,30,12,27,21,20,3.33333333333333,1.33333333333333,3,2.33333333333333,2.22222222222222
"13852","LOC111124900",77,149,145,176,91,183,1.93506493506494,1.88311688311688,2.28571428571429,1.18181818181818,2.37662337662338
"13853","LOC111124901",158,930,2167,NA,NA,NA,5.88607594936709,13.7151898734177,NA,NA,NA
"13854","LOC111124902",11,22,18,8,8,10,2,1.63636363636364,0.727272727272727,0.727272727272727,0.909090909090909
"13855","LOC111124903",832,1412,2136,980,787,1067,1.69711538461538,2.56730769230769,1.17788461538462,0.945913461538462,1.28245192307692
"13856","LOC111124904",85,133,98,72,40,33,1.56470588235294,1.15294117647059,0.847058823529412,0.470588235294118,0.388235294117647
"13857","LOC111124905",28.6,72.2,103,NA,NA,NA,2.52447552447552,3.6013986013986,NA,NA,NA
"13858","LOC111124906",22.4,66.4,58,43.8,33,29.8,2.96428571428571,2.58928571428571,1.95535714285714,1.47321428571429,1.33035714285714
"13859","LOC111124907",278,73,172,NA,NA,NA,0.262589928057554,0.618705035971223,NA,NA,NA
"13860","LOC111124908",125,310,181,119,93.3333333333333,129.333333333333,2.48,1.448,0.952,0.746666666666667,1.03466666666667
"13861","LOC111124909",52.5,93,76,61,73,69,1.77142857142857,1.44761904761905,1.16190476190476,1.39047619047619,1.31428571428571
"13862","LOC111124910",462,1856,785,1978,1396,580,4.01731601731602,1.6991341991342,4.28138528138528,3.02164502164502,1.25541125541126
"13863","LOC111124911",384,412,NA,NA,NA,NA,1.07291666666667,NA,NA,NA,NA
"13864","LOC111124912",32,61,88,163,163,163,1.90625,2.75,5.09375,5.09375,5.09375
"13865","LOC111124913",48,433,213,267,344,114,9.02083333333333,4.4375,5.5625,7.16666666666667,2.375
"13866","LOC111124914",1,3,5,3,12,23,3,5,3,12,23
"13867","LOC111124916",39,64,185,120,119,54,1.64102564102564,4.74358974358974,3.07692307692308,3.05128205128205,1.38461538461538
"13868","LOC111124917",70,172.5,155.5,125.5,159,148,2.46428571428571,2.22142857142857,1.79285714285714,2.27142857142857,2.11428571428571
"13869","LOC111124919",51,198,224,99,108,39,3.88235294117647,4.3921568627451,1.94117647058824,2.11764705882353,0.764705882352941
"13870","LOC111124920",28,29,28,28,30,28,1.03571428571429,1,1,1.07142857142857,1
"13871","LOC111124921",27,27.3333333333333,28,27.3333333333333,29,27.3333333333333,1.01234567901235,1.03703703703704,1.01234567901235,1.07407407407407,1.01234567901235
"13872","LOC111124922",37,80,109,96,92,110,2.16216216216216,2.94594594594595,2.59459459459459,2.48648648648649,2.97297297297297
"13873","LOC111124923",27,27,27,27,27.6666666666667,27,1,1,1,1.02469135802469,1
"13874","LOC111124924",28,28,28,NA,NA,NA,1,1,NA,NA,NA
"13875","LOC111124925",27,27,27,NA,NA,NA,1,1,NA,NA,NA
"13876","LOC111124926",47,228,99,95,50,90,4.85106382978723,2.1063829787234,2.02127659574468,1.06382978723404,1.91489361702128
"13877","LOC111124927",3350,7649,4405,3741,5921,5289,2.28328358208955,1.31492537313433,1.11671641791045,1.76746268656716,1.57880597014925
"13878","LOC111124928",32.5,38,78,81,70,55,1.16923076923077,2.4,2.49230769230769,2.15384615384615,1.69230769230769
"13879","LOC111124929",1974,2507,976,576,519,622,1.27001013171226,0.494427558257345,0.291793313069909,0.262917933130699,0.315096251266464
"13880","LOC111124931",62.6666666666667,82,51,49,56,NA,1.30851063829787,0.813829787234043,0.781914893617021,0.893617021276596,NA
"13881","LOC111124932",23,42,113,132,89,85,1.82608695652174,4.91304347826087,5.73913043478261,3.8695652173913,3.69565217391304
"13882","LOC111124933",10,11,10,10,12,10,1.1,1,1,1.2,1
"13883","LOC111124935",18,18.3333333333333,13.3333333333333,6.33333333333333,33.3333333333333,51,1.01851851851852,0.740740740740741,0.351851851851852,1.85185185185185,2.83333333333333
"13884","LOC111124936",9,10,4,6,12,15,1.11111111111111,0.444444444444444,0.666666666666667,1.33333333333333,1.66666666666667
"13885","LOC111124937",44,60.5,43.5,81,82.5,94,1.375,0.988636363636364,1.84090909090909,1.875,2.13636363636364
"13886","LOC111124938",85.5555555555556,203,106,91,101,75,2.37272727272727,1.23896103896104,1.06363636363636,1.18051948051948,0.876623376623377
"13887","LOC111124939",120.111111111111,180,309,407,147,311,1.49861239592969,2.57261794634598,3.38852913968548,1.22386679000925,2.58926919518964
"13888","LOC111124940",53,36,11,4,3,5,0.679245283018868,0.207547169811321,0.0754716981132075,0.0566037735849057,0.0943396226415094
"13889","LOC111124942",17.5,38.6666666666667,53.3333333333333,29.6666666666667,30,21.5,2.20952380952381,3.04761904761905,1.6952380952381,1.71428571428571,1.22857142857143
"13890","LOC111124943",25,56,43,349,38,NA,2.24,1.72,13.96,1.52,NA
"13891","LOC111124944",42.4,48,7.9,0,4,25,1.13207547169811,0.186320754716981,0,0.0943396226415094,0.589622641509434
"13892","LOC111124945",29,13,11,17,21,17,0.448275862068966,0.379310344827586,0.586206896551724,0.724137931034483,0.586206896551724
"13893","LOC111124947",10,26.3333333333333,23,NA,NA,NA,2.63333333333333,2.3,NA,NA,NA
"13894","LOC111124949",23,16,24,NA,NA,NA,0.695652173913043,1.04347826086957,NA,NA,NA
"13895","LOC111124950",11,13,10,17,NA,NA,1.18181818181818,0.909090909090909,1.54545454545455,NA,NA
"13896","LOC111124951",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13897","LOC111124952",28.6,10,8,9,5,4,0.34965034965035,0.27972027972028,0.314685314685315,0.174825174825175,0.13986013986014
"13898","LOC111124953",6.4,18,3,7,8,9,2.8125,0.46875,1.09375,1.25,1.40625
"13899","LOC111124955",192,652,430,404,431,480,3.39583333333333,2.23958333333333,2.10416666666667,2.24479166666667,2.5
"13900","LOC111124956",48,734,NA,NA,NA,NA,15.2916666666667,NA,NA,NA,NA
"13901","LOC111124957",97,114,61,49,39,50,1.17525773195876,0.628865979381443,0.505154639175258,0.402061855670103,0.515463917525773
"13902","LOC111124958",117,22,6,32,36,43,0.188034188034188,0.0512820512820513,0.273504273504274,0.307692307692308,0.367521367521368
"13903","LOC111124960",18,38.5,42,30.5,42,49,2.13888888888889,2.33333333333333,1.69444444444444,2.33333333333333,2.72222222222222
"13904","LOC111124961",5,5,5,7,33,NA,1,1,1.4,6.6,NA
"13905","LOC111124962",43.8,129.6,81,9,NA,NA,2.95890410958904,1.84931506849315,0.205479452054795,NA,NA
"13906","LOC111124966",3,1,4,3,3,1,0.333333333333333,1.33333333333333,1,1,0.333333333333333
"13907","LOC111124969",14.5,14,14,14,NA,NA,0.96551724137931,0.96551724137931,0.96551724137931,NA,NA
"13908","LOC111124971",133.5,134.5,136,NA,NA,NA,1.00749063670412,1.0187265917603,NA,NA,NA
"13909","LOC111124975",50.5,57.5,64,NA,NA,NA,1.13861386138614,1.26732673267327,NA,NA,NA
"13910","LOC111124976",72,114,76,76,NA,NA,1.58333333333333,1.05555555555556,1.05555555555556,NA,NA
"13911","LOC111124977",247,531,1355,NA,NA,NA,2.1497975708502,5.48582995951417,NA,NA,NA
"13912","LOC111124978",6,8,25,NA,NA,NA,1.33333333333333,4.16666666666667,NA,NA,NA
"13913","LOC111124979",9,15,15,6,NA,NA,1.66666666666667,1.66666666666667,0.666666666666667,NA,NA
"13914","LOC111124983",18,2,9,NA,NA,NA,0.111111111111111,0.5,NA,NA,NA
"13915","LOC111124985",3.875,12,17,NA,NA,NA,3.09677419354839,4.38709677419355,NA,NA,NA
"13916","LOC111124986",34,40,NA,NA,NA,NA,1.17647058823529,NA,NA,NA,NA
"13917","LOC111124987",334,373,1045,918,539,1141,1.11676646706587,3.12874251497006,2.74850299401198,1.61377245508982,3.41616766467066
"13918","LOC111124988",2,2,8,9,21,27,1,4,4.5,10.5,13.5
"13919","LOC111124989",11,10,5,7,9,9,0.909090909090909,0.454545454545455,0.636363636363636,0.818181818181818,0.818181818181818
"13920","LOC111124990",7,201,121,26,NA,NA,28.7142857142857,17.2857142857143,3.71428571428571,NA,NA
"13921","LOC111124991",288,322,437,435,235,324,1.11805555555556,1.51736111111111,1.51041666666667,0.815972222222222,1.125
"13922","LOC111124992",195,193,148,306,487,762,0.98974358974359,0.758974358974359,1.56923076923077,2.4974358974359,3.90769230769231
"13923","LOC111124993",16,20,50,59,78,72,1.25,3.125,3.6875,4.875,4.5
"13924","LOC111124996",44,30,85,NA,NA,NA,0.681818181818182,1.93181818181818,NA,NA,NA
"13925","LOC111124997",108.5,102,71,24,NA,NA,0.940092165898618,0.654377880184332,0.221198156682028,NA,NA
"13926","LOC111124998",41,188,171,25,54,40,4.58536585365854,4.17073170731707,0.609756097560976,1.31707317073171,0.975609756097561
"13927","LOC111124999",116,122,108.571428571429,180.142857142857,157.857142857143,156.285714285714,1.05172413793103,0.935960591133005,1.55295566502463,1.36083743842365,1.34729064039409
"13928","LOC111125000",112.5,131,NA,NA,NA,NA,1.16444444444444,NA,NA,NA,NA
"13929","LOC111125001",28,28,42,221,43,62,1,1.5,7.89285714285714,1.53571428571429,2.21428571428571
"13930","LOC111125002",4,7,14,17,4.5,5,1.75,3.5,4.25,1.125,1.25
"13931","LOC111125004",52,185.571428571429,379,95.3333333333333,99,132,3.56868131868132,7.28846153846154,1.83333333333333,1.90384615384615,2.53846153846154
"13932","LOC111125005",51,54,233,NA,NA,NA,1.05882352941176,4.56862745098039,NA,NA,NA
"13933","LOC111125006",5.66666666666667,35,63,57,50,31,6.17647058823529,11.1176470588235,10.0588235294118,8.8235294117647,5.47058823529412
"13934","LOC111125007",139,25,31,24,72,NA,0.179856115107914,0.223021582733813,0.172661870503597,0.517985611510791,NA
"13935","LOC111125008",34.25,41,84.5,95,79,69,1.1970802919708,2.46715328467153,2.77372262773723,2.30656934306569,2.01459854014599
"13936","LOC111125009",405,110,205,NA,NA,NA,0.271604938271605,0.506172839506173,NA,NA,NA
"13937","LOC111125011",716.5,888,NA,NA,NA,NA,1.23935799023029,NA,NA,NA,NA
"13938","LOC111125012",8,144,NA,NA,NA,NA,18,NA,NA,NA,NA
"13939","LOC111125013",48,55,87,26,32,41.3333333333333,1.14583333333333,1.8125,0.541666666666667,0.666666666666667,0.861111111111111
"13940","LOC111125014",421.333333333333,1122,1123,1232,596,1628,2.6629746835443,2.66534810126582,2.92405063291139,1.41455696202532,3.86392405063291
"13941","LOC111125015",306,49,67,NA,NA,NA,0.160130718954248,0.218954248366013,NA,NA,NA
"13942","LOC111125016",5,9,NA,NA,NA,NA,1.8,NA,NA,NA,NA
"13943","LOC111125017",110,261,83,71,127,775,2.37272727272727,0.754545454545455,0.645454545454546,1.15454545454545,7.04545454545455
"13944","LOC111125018",696,387,353,145,144,155,0.556034482758621,0.507183908045977,0.208333333333333,0.206896551724138,0.222701149425287
"13945","LOC111125019",6,11,19,42,51,51,1.83333333333333,3.16666666666667,7,8.5,8.5
"13946","LOC111125020",216,79,58,NA,NA,NA,0.365740740740741,0.268518518518519,NA,NA,NA
"13947","LOC111125021",6,6,6,8,9,8,1,1,1.33333333333333,1.5,1.33333333333333
"13948","LOC111125022",14,16,42,133,465,1226,1.14285714285714,3,9.5,33.2142857142857,87.5714285714286
"13949","LOC111125023",32,33,103,44,47,54,1.03125,3.21875,1.375,1.46875,1.6875
"13950","LOC111125024",58,142,NA,NA,NA,NA,2.44827586206897,NA,NA,NA,NA
"13951","LOC111125025",1,103,228,21,7,13,103,228,21,7,13
"13952","LOC111125026",161,97.5,NA,NA,NA,NA,0.605590062111801,NA,NA,NA,NA
"13953","LOC111125027",37.8,70.8,16,16.6,22.2,34,1.87301587301587,0.423280423280423,0.439153439153439,0.587301587301587,0.8994708994709
"13954","LOC111125028",297,105,125,NA,NA,NA,0.353535353535354,0.420875420875421,NA,NA,NA
"13955","LOC111125029",41,79,103,91,59,409,1.92682926829268,2.51219512195122,2.21951219512195,1.4390243902439,9.97560975609756
"13956","LOC111125030",6.14285714285714,25.5714285714286,21.5714285714286,41.2857142857143,22.8571428571429,11.4285714285714,4.16279069767442,3.51162790697674,6.72093023255814,3.72093023255814,1.86046511627907
"13957","LOC111125032",26.6666666666667,62,54,15,13.4444444444444,22,2.325,2.025,0.5625,0.504166666666667,0.825
"13958","LOC111125033",82,26,26,NA,NA,NA,0.317073170731707,0.317073170731707,NA,NA,NA
"13959","LOC111125034",35,69.3333333333333,141.333333333333,204,NA,NA,1.98095238095238,4.03809523809524,5.82857142857143,NA,NA
"13960","LOC111125035",0,182,107,21,NA,NA,NA,NA,NA,NA,NA
"13961","LOC111125036",222,907,171,200,177.5,201,4.08558558558559,0.77027027027027,0.900900900900901,0.79954954954955,0.905405405405405
"13962","LOC111125037",17,18,17,26,17,17,1.05882352941176,1,1.52941176470588,1,1
"13963","LOC111125038",29,592,NA,NA,NA,NA,20.4137931034483,NA,NA,NA,NA
"13964","LOC111125039",17,21,22,NA,NA,NA,1.23529411764706,1.29411764705882,NA,NA,NA
"13965","LOC111125042",3186,10043,1133,1289,1437,689,3.15222849968613,0.355618330194601,0.404582548650345,0.451035781544256,0.216258631512869
"13966","LOC111125044",133,133,132,135,NA,NA,1,0.992481203007519,1.01503759398496,NA,NA
