"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"14901","LOC111126313",51,61,38,41,38,40,1.19607843137255,0.745098039215686,0.803921568627451,0.745098039215686,0.784313725490196
"14902","LOC111126314",148,405,57,45,23,46,2.73648648648649,0.385135135135135,0.304054054054054,0.155405405405405,0.310810810810811
"14903","LOC111126316",149,205,144,93,105,66,1.3758389261745,0.966442953020134,0.624161073825503,0.704697986577181,0.442953020134228
"14904","LOC111126317",30,140,141,141,230,269,4.66666666666667,4.7,4.7,7.66666666666667,8.96666666666667
"14905","LOC111126320",116,488,250,143,248,274,4.20689655172414,2.1551724137931,1.23275862068966,2.13793103448276,2.36206896551724
"14906","LOC111126321",271,271,157,118,201,328,1,0.579335793357934,0.435424354243542,0.74169741697417,1.21033210332103
"14907","LOC111126322",413,221,270.5,150,185,408,0.535108958837772,0.654963680387409,0.36319612590799,0.447941888619855,0.987893462469734
"14908","LOC111126323",151.333333333333,286,1415,816,NA,NA,1.88986784140969,9.35022026431718,5.3920704845815,NA,NA
"14909","LOC111126324",1300,2875,NA,NA,NA,NA,2.21153846153846,NA,NA,NA,NA
"14910","LOC111126325",37,19,29,80,NA,NA,0.513513513513513,0.783783783783784,2.16216216216216,NA,NA
"14911","LOC111126327",42,97,146,140,76,65,2.30952380952381,3.47619047619048,3.33333333333333,1.80952380952381,1.54761904761905
"14912","LOC111126328",12,146,185,449,NA,NA,12.1666666666667,15.4166666666667,37.4166666666667,NA,NA
"14913","LOC111126330",7,7,15,25,NA,NA,1,2.14285714285714,3.57142857142857,NA,NA
"14914","LOC111126331",33,50,46,58,33,43,1.51515151515152,1.39393939393939,1.75757575757576,1,1.3030303030303
"14915","LOC111126332",14,15,26,37,36,NA,1.07142857142857,1.85714285714286,2.64285714285714,2.57142857142857,NA
"14916","LOC111126333",146,271,188,385,189,NA,1.85616438356164,1.28767123287671,2.63698630136986,1.29452054794521,NA
"14917","LOC111126334",50.5,141,284,719,89,124,2.79207920792079,5.62376237623762,14.2376237623762,1.76237623762376,2.45544554455446
"14918","LOC111126335",19,1,63,NA,NA,NA,0.0526315789473684,3.31578947368421,NA,NA,NA
"14919","LOC111126336",46,484,137,140,93,82,10.5217391304348,2.97826086956522,3.04347826086957,2.02173913043478,1.78260869565217
"14920","LOC111126338",41.3333333333333,38,270,72,80,37,0.919354838709677,6.53225806451613,1.74193548387097,1.93548387096774,0.895161290322581
"14921","LOC111126340",1,3,1,1,5,NA,3,1,1,5,NA
"14922","LOC111126343",127,166,236,127,229,352,1.30708661417323,1.85826771653543,1,1.80314960629921,2.77165354330709
"14923","LOC111126344",19,47,54,22,33,24,2.47368421052632,2.84210526315789,1.15789473684211,1.73684210526316,1.26315789473684
"14924","LOC111126346",6,6,6.5,7,NA,NA,1,1.08333333333333,1.16666666666667,NA,NA
"14925","LOC111126347",0,1,5,13,7,34,NA,NA,NA,NA,NA
"14926","LOC111126349",2,15,9,6,14,55,7.5,4.5,3,7,27.5
"14927","LOC111126350",53.5,52,193,NA,NA,NA,0.97196261682243,3.60747663551402,NA,NA,NA
"14928","LOC111126351",51,52,50,50,NA,NA,1.01960784313725,0.980392156862745,0.980392156862745,NA,NA
"14929","LOC111126352",90.3333333333333,91.4666666666667,57,56.4,39.8666666666667,22.9333333333333,1.01254612546125,0.6309963099631,0.624354243542435,0.441328413284133,0.253874538745387
"14930","LOC111126353",50,108,104,54,92,87,2.16,2.08,1.08,1.84,1.74
"14931","LOC111126355",30.5,49,66,67,91,299,1.60655737704918,2.16393442622951,2.19672131147541,2.98360655737705,9.80327868852459
"14932","LOC111126356",61.3333333333333,369.333333333333,314.666666666667,174.666666666667,140.333333333333,172.333333333333,6.02173913043478,5.1304347826087,2.84782608695652,2.28804347826087,2.80978260869565
"14933","LOC111126357",31,98,145,195,137,110,3.16129032258065,4.67741935483871,6.29032258064516,4.41935483870968,3.54838709677419
"14934","LOC111126359",117,121,115,NA,NA,NA,1.03418803418803,0.982905982905983,NA,NA,NA
"14935","LOC111126360",38.8,92,47,15,32,109.2,2.37113402061856,1.21134020618557,0.38659793814433,0.824742268041237,2.81443298969072
"14936","LOC111126361",142,233,241,470,NA,NA,1.64084507042254,1.69718309859155,3.30985915492958,NA,NA
"14937","LOC111126362",5,6,5,5,5,5,1.2,1,1,1,1
"14938","LOC111126363",65,97,113,69,64,44,1.49230769230769,1.73846153846154,1.06153846153846,0.984615384615385,0.676923076923077
"14939","LOC111126364",102,588,905,571,652,NA,5.76470588235294,8.87254901960784,5.59803921568627,6.3921568627451,NA
"14940","LOC111126365",4,7,23,17,23,14,1.75,5.75,4.25,5.75,3.5
"14941","LOC111126366",31,334,252,121,75.5,75,10.7741935483871,8.12903225806452,3.90322580645161,2.43548387096774,2.41935483870968
"14942","LOC111126369",5,5,3,0,4,55,1,0.6,0,0.8,11
"14943","LOC111126370",37.6666666666667,20.6666666666667,11.3333333333333,24.3333333333333,28.3333333333333,23.6666666666667,0.548672566371681,0.300884955752212,0.646017699115044,0.752212389380531,0.628318584070797
"14944","LOC111126371",29,53,21,62,56,45,1.82758620689655,0.724137931034483,2.13793103448276,1.93103448275862,1.55172413793103
"14945","LOC111126376",25.25,51.875,36.25,45,32,36.875,2.05445544554455,1.43564356435644,1.78217821782178,1.26732673267327,1.46039603960396
"14946","LOC111126377",63,111,199,191,212,55,1.76190476190476,3.15873015873016,3.03174603174603,3.36507936507937,0.873015873015873
"14947","LOC111126378",2.66666666666667,18,NA,NA,NA,NA,6.75,NA,NA,NA,NA
"14948","LOC111126379",13,15,11,6,7,58,1.15384615384615,0.846153846153846,0.461538461538462,0.538461538461538,4.46153846153846
"14949","LOC111126381",55,96,44,80,148,55,1.74545454545455,0.8,1.45454545454545,2.69090909090909,1
"14950","LOC111126382",40.5,14,194.5,208.5,249.5,306.5,0.345679012345679,4.80246913580247,5.14814814814815,6.16049382716049,7.5679012345679
"14951","LOC111126383",91,208,NA,NA,NA,NA,2.28571428571429,NA,NA,NA,NA
"14952","LOC111126384",41,47,115,35,113,NA,1.14634146341463,2.80487804878049,0.853658536585366,2.75609756097561,NA
"14953","LOC111126385",61,61,99,100,56,23,1,1.62295081967213,1.63934426229508,0.918032786885246,0.377049180327869
"14954","LOC111126386",187,855,250,447,239,577,4.57219251336898,1.33689839572193,2.3903743315508,1.27807486631016,3.0855614973262
"14955","LOC111126388",9,14,8,21,NA,NA,1.55555555555556,0.888888888888889,2.33333333333333,NA,NA
"14956","LOC111126389",307,426,311,466,546,430,1.38762214983713,1.01302931596091,1.51791530944625,1.7785016286645,1.40065146579805
"14957","LOC111126390",127,207,124,83,108,177,1.62992125984252,0.976377952755906,0.653543307086614,0.850393700787402,1.39370078740157
"14958","LOC111126391",180,237,203,214,180,155,1.31666666666667,1.12777777777778,1.18888888888889,1,0.861111111111111
"14959","LOC111126392",63,131,NA,NA,NA,NA,2.07936507936508,NA,NA,NA,NA
"14960","LOC111126395",209,68,103,152,1492,422.727272727273,0.325358851674641,0.492822966507177,0.727272727272727,7.13875598086124,2.02261852979556
"14961","LOC111126398",3,4,1,1,1,1,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"14962","LOC111126401",18,53,89,107,98,119,2.94444444444444,4.94444444444444,5.94444444444444,5.44444444444444,6.61111111111111
"14963","LOC111126402",24.5,14,59.3333333333333,49.5,83,NA,0.571428571428571,2.42176870748299,2.02040816326531,3.38775510204082,NA
"14964","LOC111126405",49.8333333333333,244.5,251.833333333333,258.5,239.333333333333,128.333333333333,4.90635451505017,5.05351170568562,5.18729096989967,4.80267558528428,2.5752508361204
"14965","LOC111126406",26,52,122,83,146,136,2,4.69230769230769,3.19230769230769,5.61538461538461,5.23076923076923
"14966","LOC111126408",36.5,66,27,62,54,54,1.80821917808219,0.73972602739726,1.6986301369863,1.47945205479452,1.47945205479452
"14967","LOC111126409",5,3,5,4.33333333333333,92,76.1666666666667,0.6,1,0.866666666666667,18.4,15.2333333333333
"14968","LOC111126410",60.6666666666667,97,41,69,70,121,1.5989010989011,0.675824175824176,1.13736263736264,1.15384615384615,1.99450549450549
"14969","LOC111126412",78,77,99,137,90,80,0.987179487179487,1.26923076923077,1.75641025641026,1.15384615384615,1.02564102564103
"14970","LOC111126414",217,169,185,222,231,124,0.778801843317972,0.852534562211982,1.02304147465438,1.06451612903226,0.571428571428571
"14971","LOC111126416",15.8,100.8,50.4,80.8,91.6,62.4,6.37974683544304,3.18987341772152,5.11392405063291,5.79746835443038,3.94936708860759
"14972","LOC111126417",47,155,43,102,133,91,3.29787234042553,0.914893617021277,2.17021276595745,2.82978723404255,1.93617021276596
"14973","LOC111126418",389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14974","LOC111126421",2.4,0.4,0,2.4,4,2.8,0.166666666666667,0,1,1.66666666666667,1.16666666666667
"14975","LOC111126423",2.5,20,10,NA,NA,NA,8,4,NA,NA,NA
"14976","LOC111126424",23,24,16,13,16,16,1.04347826086957,0.695652173913043,0.565217391304348,0.695652173913043,0.695652173913043
"14977","LOC111126425",136,166,73,142,NA,NA,1.22058823529412,0.536764705882353,1.04411764705882,NA,NA
"14978","LOC111126427",0,0,4,2,6,4,NA,NA,NA,NA,NA
"14979","LOC111126428",175,85,245,205,130,174,0.485714285714286,1.4,1.17142857142857,0.742857142857143,0.994285714285714
"14980","LOC111126429",16,16,16,19,43,13,1,1,1.1875,2.6875,0.8125
"14981","LOC111126431",61,194,136,79,37,32,3.18032786885246,2.22950819672131,1.29508196721311,0.60655737704918,0.524590163934426
"14982","LOC111126432",32,37,35,36,27,49,1.15625,1.09375,1.125,0.84375,1.53125
"14983","LOC111126433",32,123,164.666666666667,42.3333333333333,100,174,3.84375,5.14583333333333,1.32291666666667,3.125,5.4375
"14984","LOC111126434",6,3,4,NA,NA,NA,0.5,0.666666666666667,NA,NA,NA
"14985","LOC111126435",8,11,63,NA,NA,NA,1.375,7.875,NA,NA,NA
"14986","LOC111126436",80,23.5,28.5,38,49,40,0.29375,0.35625,0.475,0.6125,0.5
"14987","LOC111126438",247.25,405,393,365.75,312.75,414.5,1.63801820020222,1.58948432760364,1.47927199191102,1.26491405460061,1.67644084934277
"14988","LOC111126440",16,24,19,17,11,11,1.5,1.1875,1.0625,0.6875,0.6875
"14989","LOC111126441",41,93,1070,53,10,NA,2.26829268292683,26.0975609756098,1.29268292682927,0.24390243902439,NA
"14990","LOC111126442",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14991","LOC111126443",9,8,8,10,29,26,0.888888888888889,0.888888888888889,1.11111111111111,3.22222222222222,2.88888888888889
"14992","LOC111126445",3,4,6.5,8.5,8.5,12,1.33333333333333,2.16666666666667,2.83333333333333,2.83333333333333,4
"14993","LOC111126447",5,5,5,5,5,6,1,1,1,1,1.2
"14994","LOC111126448",154,74,297,NA,NA,NA,0.480519480519481,1.92857142857143,NA,NA,NA
"14995","LOC111126450",244,248,155,45,32,15,1.01639344262295,0.635245901639344,0.184426229508197,0.131147540983607,0.0614754098360656
"14996","LOC111126451",16.5,27,12,3,10,12,1.63636363636364,0.727272727272727,0.181818181818182,0.606060606060606,0.727272727272727
"14997","LOC111126455",5.55555555555556,9.72222222222222,15.3888888888889,23.3888888888889,17.3888888888889,12.5555555555556,1.75,2.77,4.21,3.13,2.26
"14998","LOC111126456",191,1219,131,126,93,122,6.38219895287958,0.68586387434555,0.659685863874346,0.486910994764398,0.638743455497382
"14999","LOC111126457",5.2,40,5,21.8,22,NA,7.69230769230769,0.961538461538461,4.19230769230769,4.23076923076923,NA
"15000","LOC111126458",151,649,542,613,751,661,4.29801324503311,3.58940397350993,4.05960264900662,4.97350993377483,4.37748344370861
"15001","LOC111126461",147,15,NA,NA,NA,NA,0.102040816326531,NA,NA,NA,NA
"15002","LOC111126464",61,52,72,NA,NA,NA,0.852459016393443,1.18032786885246,NA,NA,NA
"15003","LOC111126465",81,8,NA,NA,NA,NA,0.0987654320987654,NA,NA,NA,NA
"15004","LOC111126466",168,432,NA,NA,NA,NA,2.57142857142857,NA,NA,NA,NA
"15005","LOC111126467",212,128,146,255,186,86,0.60377358490566,0.688679245283019,1.20283018867925,0.877358490566038,0.405660377358491
"15006","LOC111126468",0,8,3,13,10,13,NA,NA,NA,NA,NA
"15007","LOC111126469",7,36,39.5,21.5,10,4.5,5.14285714285714,5.64285714285714,3.07142857142857,1.42857142857143,0.642857142857143
"15008","LOC111126470",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15009","LOC111126471",177,299,92,113,109,84,1.68926553672316,0.519774011299435,0.638418079096045,0.615819209039548,0.474576271186441
"15010","LOC111126472",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15011","LOC111126473",141,127,127,129,147,NA,0.900709219858156,0.900709219858156,0.914893617021277,1.04255319148936,NA
"15012","LOC111126474",18,20,16,18,30,10,1.11111111111111,0.888888888888889,1,1.66666666666667,0.555555555555556
"15013","LOC111126475",19,25,17,17,16,18,1.31578947368421,0.894736842105263,0.894736842105263,0.842105263157895,0.947368421052632
"15014","LOC111126477",49,146,189,155,148,187,2.97959183673469,3.85714285714286,3.16326530612245,3.02040816326531,3.81632653061224
"15015","LOC111126478",77,66,94,124,60,52,0.857142857142857,1.22077922077922,1.61038961038961,0.779220779220779,0.675324675324675
"15016","LOC111126479",138.333333333333,100,109,124,108,59,0.72289156626506,0.787951807228916,0.896385542168675,0.780722891566265,0.426506024096385
"15017","LOC111126480",4,3,3,10,36,NA,0.75,0.75,2.5,9,NA
"15018","LOC111126482",1205,6027,4443,2147,1236,265,5.00165975103734,3.68713692946058,1.78174273858921,1.02572614107884,0.219917012448133
"15019","LOC111126484",462,478,338,226,2,1,1.03463203463203,0.731601731601732,0.489177489177489,0.00432900432900433,0.00216450216450216
"15020","LOC111126485",5,56,NA,NA,NA,NA,11.2,NA,NA,NA,NA
"15021","LOC111126487",67,47,49,48.6666666666667,46.3333333333333,38,0.701492537313433,0.73134328358209,0.72636815920398,0.691542288557214,0.567164179104478
"15022","LOC111126488",16,16,15,15,15,15,1,0.9375,0.9375,0.9375,0.9375
"15023","LOC111126489",16,19,42,32,112,NA,1.1875,2.625,2,7,NA
"15024","LOC111126490",45,58,50,NA,NA,NA,1.28888888888889,1.11111111111111,NA,NA,NA
"15025","LOC111126491",10,10,10,13,16,17,1,1,1.3,1.6,1.7
"15026","LOC111126492",155,794,1252,1257,1367,1647,5.12258064516129,8.07741935483871,8.10967741935484,8.81935483870968,10.6258064516129
"15027","LOC111126493",2.5,2.5,2.5,11,17,NA,1,1,4.4,6.8,NA
"15028","LOC111126494",236,208,143,116,107,90,0.88135593220339,0.605932203389831,0.491525423728814,0.453389830508475,0.38135593220339
"15029","LOC111126496",1028,578,NA,NA,NA,NA,0.562256809338521,NA,NA,NA,NA
"15030","LOC111126497",13,66,106,17,25,NA,5.07692307692308,8.15384615384615,1.30769230769231,1.92307692307692,NA
"15031","LOC111126498",72,266,295,308,359,586,3.69444444444444,4.09722222222222,4.27777777777778,4.98611111111111,8.13888888888889
"15032","LOC111126499",250,905,202,179,197,284,3.62,0.808,0.716,0.788,1.136
"15033","LOC111126501",10,60,72,59,42,55,6,7.2,5.9,4.2,5.5
"15034","LOC111126502",80,213,294.5,248.5,253.5,285,2.6625,3.68125,3.10625,3.16875,3.5625
"15035","LOC111126503",305,116,22,NA,NA,NA,0.380327868852459,0.0721311475409836,NA,NA,NA
"15036","LOC111126505",53,89,53,53,44,NA,1.67924528301887,1,1,0.830188679245283,NA
"15037","LOC111126507",3,3,3,3,5,3,1,1,1,1.66666666666667,1
"15038","LOC111126508",96,146,133.75,119.25,92.25,134.25,1.52083333333333,1.39322916666667,1.2421875,0.9609375,1.3984375
"15039","LOC111126509",28.6666666666667,48,36,36,35.3333333333333,36,1.67441860465116,1.25581395348837,1.25581395348837,1.23255813953488,1.25581395348837
"15040","LOC111126510",10,53,14,NA,NA,NA,5.3,1.4,NA,NA,NA
"15041","LOC111126511",2,6,2,8,4,NA,3,1,4,2,NA
"15042","LOC111126513",27,260,NA,NA,NA,NA,9.62962962962963,NA,NA,NA,NA
"15043","LOC111126515",11.6,16.4,10.2,9.8,5,4.8,1.41379310344828,0.879310344827586,0.844827586206897,0.431034482758621,0.413793103448276
"15044","LOC111126516",5,5,6,8,10,10,1,1.2,1.6,2,2
"15045","LOC111126518",306,422,230,311,279,214,1.37908496732026,0.751633986928105,1.01633986928105,0.911764705882353,0.699346405228758
"15046","LOC111126519",2.8,27,13,NA,NA,NA,9.64285714285714,4.64285714285714,NA,NA,NA
"15047","LOC111126520",522,625,891,264,546,440,1.19731800766284,1.70689655172414,0.505747126436782,1.04597701149425,0.842911877394636
"15048","LOC111126522",4,36,44,34,NA,NA,9,11,8.5,NA,NA
"15049","LOC111126525",60,0,15,40,70,79,0,0.25,0.666666666666667,1.16666666666667,1.31666666666667
"15050","LOC111126529",52.8333333333333,181,154,114,136,139,3.42586750788644,2.91482649842271,2.15772870662461,2.57413249211356,2.63091482649842
"15051","LOC111126531",46,81,81,72,27,95,1.76086956521739,1.76086956521739,1.56521739130435,0.58695652173913,2.06521739130435
"15052","LOC111126533",7,7,7,7,7,7,1,1,1,1,1
"15053","LOC111126535",3,19,38,8.5,7,NA,6.33333333333333,12.6666666666667,2.83333333333333,2.33333333333333,NA
"15054","LOC111126538",5,66,NA,NA,NA,NA,13.2,NA,NA,NA,NA
"15055","LOC111126541",23,28,6,2,15,22,1.21739130434783,0.260869565217391,0.0869565217391304,0.652173913043478,0.956521739130435
"15056","LOC111126543",48.3333333333333,108,139.333333333333,89.3333333333333,97.6666666666667,104.333333333333,2.23448275862069,2.88275862068966,1.84827586206897,2.02068965517241,2.15862068965517
"15057","LOC111126544",303,413,449,935.333333333333,445.666666666667,1027.66666666667,1.36303630363036,1.48184818481848,3.08690869086909,1.47084708470847,3.39163916391639
"15058","LOC111126546",7,5,39,1126,5,192,0.714285714285714,5.57142857142857,160.857142857143,0.714285714285714,27.4285714285714
"15059","LOC111126548",15,33.5,67.5,62.5,49.5,44,2.23333333333333,4.5,4.16666666666667,3.3,2.93333333333333
"15060","LOC111126549",5.5,7.5,163,1,324,NA,1.36363636363636,29.6363636363636,0.181818181818182,58.9090909090909,NA
"15061","LOC111126551",460,571,554,622,569,442,1.24130434782609,1.20434782608696,1.35217391304348,1.23695652173913,0.960869565217391
"15062","LOC111126552",10,10,9,10,9,9,1,0.9,1,0.9,0.9
"15063","LOC111126553",97,155,181,76,50,68,1.5979381443299,1.8659793814433,0.783505154639175,0.515463917525773,0.701030927835051
"15064","LOC111126555",16.5,279,231,200,698,NA,16.9090909090909,14,12.1212121212121,42.3030303030303,NA
"15065","LOC111126556",46,44,44,44,44,44,0.956521739130435,0.956521739130435,0.956521739130435,0.956521739130435,0.956521739130435
"15066","LOC111126558",33.6666666666667,47,56,59,51,56,1.3960396039604,1.66336633663366,1.75247524752475,1.51485148514851,1.66336633663366
"15067","LOC111126559",5,111,118,44,394,NA,22.2,23.6,8.8,78.8,NA
"15068","LOC111126560",47,46,69,71,105,42,0.978723404255319,1.46808510638298,1.51063829787234,2.23404255319149,0.893617021276596
"15069","LOC111126561",19,21,19,30,29,20,1.10526315789474,1,1.57894736842105,1.52631578947368,1.05263157894737
"15070","LOC111126562",679,741,1324,1605,882,754,1.09131075110457,1.9499263622975,2.36377025036819,1.29896907216495,1.11045655375552
"15071","LOC111126563",19,20,19,12,NA,NA,1.05263157894737,1,0.631578947368421,NA,NA
"15072","LOC111126564",8,8,18,44,13,15,1,2.25,5.5,1.625,1.875
"15073","LOC111126566",45,45,29,29,19,43,1,0.644444444444444,0.644444444444444,0.422222222222222,0.955555555555556
"15074","LOC111126568",102.666666666667,410,182,162,218,228,3.99350649350649,1.77272727272727,1.57792207792208,2.12337662337662,2.22077922077922
"15075","LOC111126569",68,94,NA,NA,NA,NA,1.38235294117647,NA,NA,NA,NA
"15076","LOC111126573",40,74,201,NA,NA,NA,1.85,5.025,NA,NA,NA
"15077","LOC111126574",176,226,155,175,135,208,1.28409090909091,0.880681818181818,0.994318181818182,0.767045454545455,1.18181818181818
"15078","LOC111126576",66.6666666666667,85,95.3333333333333,108,98,79,1.275,1.43,1.62,1.47,1.185
"15079","LOC111126577",57,55,68,NA,NA,NA,0.964912280701754,1.19298245614035,NA,NA,NA
"15080","LOC111126578",145,400,256,388,406,286,2.75862068965517,1.76551724137931,2.67586206896552,2.8,1.97241379310345
"15081","LOC111126579",862,2062,2230,2031,2519,1706,2.39211136890951,2.58700696055684,2.35614849187935,2.92227378190255,1.97911832946636
"15082","LOC111126580",11,15,26,23.75,48.25,51.75,1.36363636363636,2.36363636363636,2.15909090909091,4.38636363636364,4.70454545454545
"15083","LOC111126581",14,14,14,14,16,17,1,1,1,1.14285714285714,1.21428571428571
"15084","LOC111126582",699,119,73,99,140,121,0.170243204577969,0.104434907010014,0.141630901287554,0.200286123032904,0.17310443490701
"15085","LOC111126584",81,104,NA,NA,NA,NA,1.28395061728395,NA,NA,NA,NA
"15086","LOC111126585",69.8333333333333,74.1666666666667,72,74,64.6,65.8,1.06205250596659,1.03102625298329,1.05966587112172,0.925059665871122,0.942243436754177
"15087","LOC111126586",69.8571428571429,92.5714285714286,112.714285714286,99.8571428571429,78.7142857142857,59.1428571428571,1.32515337423313,1.61349693251534,1.42944785276074,1.12678936605317,0.846625766871166
"15088","LOC111126587",57.1428571428571,89.2857142857143,120.857142857143,123.714285714286,97,66.2857142857143,1.5625,2.115,2.165,1.6975,1.16
"15089","LOC111126588",195,120,76,91,152,138,0.615384615384615,0.38974358974359,0.466666666666667,0.779487179487179,0.707692307692308
"15090","LOC111126589",20,359,190,NA,NA,NA,17.95,9.5,NA,NA,NA
"15091","LOC111126590",85,121,NA,NA,NA,NA,1.42352941176471,NA,NA,NA,NA
"15092","LOC111126591",6,2,2,25,7,NA,0.333333333333333,0.333333333333333,4.16666666666667,1.16666666666667,NA
"15093","LOC111126592",6,6,6,5,5,5,1,1,0.833333333333333,0.833333333333333,0.833333333333333
"15094","LOC111126595",44,45,47,NA,NA,NA,1.02272727272727,1.06818181818182,NA,NA,NA
"15095","LOC111126596",39,42,31,29,24,65,1.07692307692308,0.794871794871795,0.743589743589744,0.615384615384615,1.66666666666667
"15096","LOC111126597",65,81,85,39,48,72,1.24615384615385,1.30769230769231,0.6,0.738461538461539,1.10769230769231
"15097","LOC111126598",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15098","LOC111126600",20,32,115,NA,NA,NA,1.6,5.75,NA,NA,NA
"15099","LOC111126601",2340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15100","LOC111126602",32,35,32,63,10,22,1.09375,1,1.96875,0.3125,0.6875
"15101","LOC111126603",4,5,5,2,5,39,1.25,1.25,0.5,1.25,9.75
"15102","LOC111126604",9,16,64,183,NA,NA,1.77777777777778,7.11111111111111,20.3333333333333,NA,NA
"15103","LOC111126605",106,91.3333333333333,78.6666666666667,81.3333333333333,104.833333333333,90.5,0.861635220125786,0.742138364779874,0.767295597484277,0.988993710691824,0.85377358490566
"15104","LOC111126608",49,243,149,179,143,95,4.95918367346939,3.04081632653061,3.6530612244898,2.91836734693878,1.93877551020408
"15105","LOC111126609",276,361,223,280,221,232,1.30797101449275,0.807971014492754,1.01449275362319,0.800724637681159,0.840579710144927
"15106","LOC111126610",341,456,693,551,347,354,1.33724340175953,2.03225806451613,1.6158357771261,1.01759530791789,1.03812316715543
"15107","LOC111126611",57,140,196,NA,NA,NA,2.45614035087719,3.43859649122807,NA,NA,NA
"15108","LOC111126614",4000,5910,8887,9568,5072,3106,1.4775,2.22175,2.392,1.268,0.7765
"15109","LOC111126616",284.6,332,4622,NA,NA,NA,1.16654954321855,16.2403373155306,NA,NA,NA
"15110","LOC111126617",77,566,361,318,201,358,7.35064935064935,4.68831168831169,4.12987012987013,2.61038961038961,4.64935064935065
"15111","LOC111126618",54,53,56,55,50,53,0.981481481481482,1.03703703703704,1.01851851851852,0.925925925925926,0.981481481481482
"15112","LOC111126622",240.5,389,372,238,254,608,1.61746361746362,1.54677754677755,0.98960498960499,1.05613305613306,2.52806652806653
"15113","LOC111126624",50,68,63,43,50,38.5,1.36,1.26,0.86,1,0.77
"15114","LOC111126625",13,108.5,213,NA,NA,NA,8.34615384615385,16.3846153846154,NA,NA,NA
"15115","LOC111126626",13,104,109,130,169,158,8,8.38461538461539,10,13,12.1538461538462
"15116","LOC111126627",3,1,2,2,3,NA,0.333333333333333,0.666666666666667,0.666666666666667,1,NA
"15117","LOC111126629",63,22,39,NA,NA,NA,0.349206349206349,0.619047619047619,NA,NA,NA
"15118","LOC111126631",18,159,NA,NA,NA,NA,8.83333333333333,NA,NA,NA,NA
"15119","LOC111126632",362,52,55,107,78,NA,0.143646408839779,0.151933701657459,0.295580110497238,0.215469613259669,NA
"15120","LOC111126633",20,67,109,78,81,68,3.35,5.45,3.9,4.05,3.4
"15121","LOC111126635",12,12,12,12,NA,NA,1,1,1,NA,NA
"15122","LOC111126636",31,33.5,34,31,31.25,32,1.08064516129032,1.09677419354839,1,1.00806451612903,1.03225806451613
"15123","LOC111126638",4,2,2,2,2,3,0.5,0.5,0.5,0.5,0.75
"15124","LOC111126639",398,673,674,609,695,592,1.69095477386935,1.69346733668342,1.53015075376884,1.74623115577889,1.48743718592965
"15125","LOC111126641",111,543,397,374,278,253.5,4.89189189189189,3.57657657657658,3.36936936936937,2.5045045045045,2.28378378378378
"15126","LOC111126642",108,107,159,NA,NA,NA,0.990740740740741,1.47222222222222,NA,NA,NA
"15127","LOC111126643",108,115,148,NA,NA,NA,1.06481481481481,1.37037037037037,NA,NA,NA
"15128","LOC111126644",1,1,3,1,1,3,1,3,1,1,3
"15129","LOC111126646",2,8,23,9,20,9,4,11.5,4.5,10,4.5
"15130","LOC111126647",40,883,451,214,605,350,22.075,11.275,5.35,15.125,8.75
"15131","LOC111126648",68,45,85,117,46,NA,0.661764705882353,1.25,1.72058823529412,0.676470588235294,NA
"15132","LOC111126651",17,0,4,10,NA,NA,0,0.235294117647059,0.588235294117647,NA,NA
"15133","LOC111126656",16,25,30,71,NA,NA,1.5625,1.875,4.4375,NA,NA
"15134","LOC111126658",10,4,4,3,3,4,0.4,0.4,0.3,0.3,0.4
"15135","LOC111126659",145.333333333333,807,441,3714,11147,1136,5.55275229357798,3.03440366972477,25.5550458715596,76.6995412844037,7.81651376146789
"15136","LOC111126660",75.5,84,88,60,137,520,1.11258278145695,1.16556291390728,0.794701986754967,1.81456953642384,6.88741721854305
"15137","LOC111126661",24,50,35,41,72,141,2.08333333333333,1.45833333333333,1.70833333333333,3,5.875
"15138","LOC111126662",31,13,25,18,12,20,0.419354838709677,0.806451612903226,0.580645161290323,0.387096774193548,0.645161290322581
"15139","LOC111126663",25,38,35,NA,NA,NA,1.52,1.4,NA,NA,NA
"15140","LOC111126665",15,171,NA,NA,NA,NA,11.4,NA,NA,NA,NA
"15141","LOC111126667",349,521,430,NA,NA,NA,1.49283667621776,1.23209169054441,NA,NA,NA
"15142","LOC111126669",3,4,1,1,1,1,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"15143","LOC111126670",187,161,74,42,65,79,0.86096256684492,0.39572192513369,0.224598930481283,0.347593582887701,0.422459893048128
"15144","LOC111126673",84.25,20,72,71,35,12,0.237388724035608,0.85459940652819,0.84272997032641,0.415430267062315,0.142433234421365
"15145","LOC111126674",50,50,NA,NA,NA,NA,1,NA,NA,NA,NA
"15146","LOC111126675",330,386,209,163,99,34,1.16969696969697,0.633333333333333,0.493939393939394,0.3,0.103030303030303
