"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"8533","LOC111117065",41,28,81,72.5,54.5,32,0.682926829268293,1.97560975609756,1.76829268292683,1.32926829268293,0.780487804878049
"8534","LOC111117068",265,69,136,NA,NA,NA,0.260377358490566,0.513207547169811,NA,NA,NA
"8535","LOC111117070",41,76,69,124,196,50,1.85365853658537,1.68292682926829,3.02439024390244,4.78048780487805,1.21951219512195
"8536","LOC111117072",20,16,15,8,31,NA,0.8,0.75,0.4,1.55,NA
"8537","LOC111117073",109,20,20,NA,NA,NA,0.18348623853211,0.18348623853211,NA,NA,NA
"8538","LOC111117074",133,16,20,NA,NA,NA,0.120300751879699,0.150375939849624,NA,NA,NA
"8539","LOC111117075",6,6,4,33,NA,NA,1,0.666666666666667,5.5,NA,NA
"8540","LOC111117082",18,17,17,17,15,20,0.944444444444444,0.944444444444444,0.944444444444444,0.833333333333333,1.11111111111111
"8541","LOC111117083",16.2857142857143,15.1428571428571,26.1428571428571,40,14,17,0.929824561403509,1.60526315789474,2.45614035087719,0.859649122807018,1.04385964912281
"8542","LOC111117085",22,19,19,28,32,82,0.863636363636364,0.863636363636364,1.27272727272727,1.45454545454545,3.72727272727273
"8543","LOC111117087",73,91,64,208,NA,NA,1.24657534246575,0.876712328767123,2.84931506849315,NA,NA
"8544","LOC111117089",41,62,50,56,194,NA,1.51219512195122,1.21951219512195,1.36585365853659,4.73170731707317,NA
"8545","LOC111117091",16,16,21,32,142,NA,1,1.3125,2,8.875,NA
"8546","LOC111117092",82.5,108,92.5,28,21,52,1.30909090909091,1.12121212121212,0.339393939393939,0.254545454545455,0.63030303030303
"8547","LOC111117093",307,217,143,104,46,56,0.706840390879479,0.465798045602606,0.338762214983713,0.149837133550489,0.182410423452769
"8548","LOC111117094",95,98,74,115,898,NA,1.03157894736842,0.778947368421053,1.21052631578947,9.45263157894737,NA
"8549","LOC111117095",135,80,261,288,98,76,0.592592592592593,1.93333333333333,2.13333333333333,0.725925925925926,0.562962962962963
"8550","LOC111117096",16,15,16,16,NA,NA,0.9375,1,1,NA,NA
"8551","LOC111117098",27,58,31,NA,NA,NA,2.14814814814815,1.14814814814815,NA,NA,NA
"8552","LOC111117100",0,8.25,0,16.5,33,NA,NA,NA,NA,NA,NA
"8553","LOC111117101",4,19,44,33,21,19.5,4.75,11,8.25,5.25,4.875
"8554","LOC111117103",5.75,5.25,5.5,7.75,10.5,17.5,0.91304347826087,0.956521739130435,1.34782608695652,1.82608695652174,3.04347826086957
"8555","LOC111117105",13,12,10,14,10,14.5,0.923076923076923,0.769230769230769,1.07692307692308,0.769230769230769,1.11538461538462
"8556","LOC111117107",64,552,151,294,NA,NA,8.625,2.359375,4.59375,NA,NA
"8557","LOC111117108",97,742,NA,NA,NA,NA,7.64948453608247,NA,NA,NA,NA
"8558","LOC111117109",157,244,117,103,275,NA,1.55414012738854,0.745222929936306,0.656050955414013,1.7515923566879,NA
"8559","LOC111117110",60,65,83,60,66,80,1.08333333333333,1.38333333333333,1,1.1,1.33333333333333
"8560","LOC111117111",67,89,84,79,NA,NA,1.32835820895522,1.25373134328358,1.17910447761194,NA,NA
"8561","LOC111117115",149,32,142,NA,NA,NA,0.214765100671141,0.953020134228188,NA,NA,NA
"8562","LOC111117120",211,96,509,NA,NA,NA,0.454976303317536,2.41232227488152,NA,NA,NA
"8563","LOC111117123",20,55,NA,NA,NA,NA,2.75,NA,NA,NA,NA
"8564","LOC111117124",24,5,25,195,NA,NA,0.208333333333333,1.04166666666667,8.125,NA,NA
"8565","LOC111117125",42,25,31,27,NA,NA,0.595238095238095,0.738095238095238,0.642857142857143,NA,NA
"8566","LOC111117126",119,18,39,NA,NA,NA,0.151260504201681,0.327731092436975,NA,NA,NA
"8567","LOC111117127",22,30,61,NA,NA,NA,1.36363636363636,2.77272727272727,NA,NA,NA
"8568","LOC111117129",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8569","LOC111117130",3,27,12,NA,NA,NA,9,4,NA,NA,NA
"8570","LOC111117133",224,226,32,57,60,92,1.00892857142857,0.142857142857143,0.254464285714286,0.267857142857143,0.410714285714286
"8571","LOC111117134",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8572","LOC111117135",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8573","LOC111117137",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8574","LOC111117138",159,30,27,32,38,31,0.188679245283019,0.169811320754717,0.20125786163522,0.238993710691824,0.19496855345912
"8575","LOC111117139",18.3333333333333,20,19.6666666666667,25.6666666666667,25,20,1.09090909090909,1.07272727272727,1.4,1.36363636363636,1.09090909090909
"8576","LOC111117140",17,21,23,NA,NA,NA,1.23529411764706,1.35294117647059,NA,NA,NA
"8577","LOC111117143",51,50,49,NA,NA,NA,0.980392156862745,0.96078431372549,NA,NA,NA
"8578","LOC111117144",77,43,55,NA,NA,NA,0.558441558441558,0.714285714285714,NA,NA,NA
"8579","LOC111117146",429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8580","LOC111117147",306,143,266,122,145,147,0.467320261437909,0.869281045751634,0.398692810457516,0.473856209150327,0.480392156862745
"8581","LOC111117148",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8582","LOC111117149",20,44,17,17,NA,NA,2.2,0.85,0.85,NA,NA
"8583","LOC111117151",114,126,190,121,101,114,1.10526315789474,1.66666666666667,1.06140350877193,0.885964912280702,1
"8584","LOC111117152",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8585","LOC111117153",557,206,442,NA,NA,NA,0.36983842010772,0.793536804308797,NA,NA,NA
"8586","LOC111117154",51,59,53,50,51,60,1.15686274509804,1.03921568627451,0.980392156862745,1,1.17647058823529
"8587","LOC111117155",3,3,3,3,1,NA,1,1,1,0.333333333333333,NA
"8588","LOC111117157",11,8,7,16,65,26,0.727272727272727,0.636363636363636,1.45454545454545,5.90909090909091,2.36363636363636
"8589","LOC111117158",56,53,NA,NA,NA,NA,0.946428571428571,NA,NA,NA,NA
"8590","LOC111117162",10,10,5,5,6,9,1,0.5,0.5,0.6,0.9
"8591","LOC111117163",29,22,29,35,22,NA,0.758620689655172,1,1.20689655172414,0.758620689655172,NA
"8592","LOC111117164",114,268,383,178,90,61,2.35087719298246,3.35964912280702,1.56140350877193,0.789473684210526,0.535087719298246
"8593","LOC111117165",85,239,377,156,67,56,2.81176470588235,4.43529411764706,1.83529411764706,0.788235294117647,0.658823529411765
"8594","LOC111117166",24,205,NA,NA,NA,NA,8.54166666666667,NA,NA,NA,NA
"8595","LOC111117168",15,14,14,14,17,NA,0.933333333333333,0.933333333333333,0.933333333333333,1.13333333333333,NA
"8596","LOC111117169",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8597","LOC111117170",29,26,18,NA,NA,NA,0.896551724137931,0.620689655172414,NA,NA,NA
"8598","LOC111117171",18,19,12,19,NA,NA,1.05555555555556,0.666666666666667,1.05555555555556,NA,NA
"8599","LOC111117172",14,16,19,NA,NA,NA,1.14285714285714,1.35714285714286,NA,NA,NA
"8600","LOC111117174",1098,450,99,94,NA,NA,0.409836065573771,0.0901639344262295,0.0856102003642987,NA,NA
"8601","LOC111117175",178,77,81,88,74,45,0.432584269662921,0.455056179775281,0.49438202247191,0.415730337078652,0.252808988764045
"8602","LOC111117177",26,32,35,45,43,40,1.23076923076923,1.34615384615385,1.73076923076923,1.65384615384615,1.53846153846154
"8603","LOC111117178",493,389,316,153,72,NA,0.789046653144016,0.640973630831643,0.310344827586207,0.14604462474645,NA
"8604","LOC111117179",158,350,382,217,NA,NA,2.21518987341772,2.41772151898734,1.37341772151899,NA,NA
"8605","LOC111117180",448,314,NA,NA,NA,NA,0.700892857142857,NA,NA,NA,NA
"8606","LOC111117181",207,214,131,NA,NA,NA,1.03381642512077,0.632850241545894,NA,NA,NA
"8607","LOC111117182",617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8608","LOC111117184",555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8609","LOC111117185",547,547,NA,NA,NA,NA,1,NA,NA,NA,NA
"8610","LOC111117186",676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8611","LOC111117187",757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8612","LOC111117188",49,145,34,35,44,17,2.95918367346939,0.693877551020408,0.714285714285714,0.897959183673469,0.346938775510204
"8613","LOC111117189",30,189,87,50,41,32,6.3,2.9,1.66666666666667,1.36666666666667,1.06666666666667
"8614","LOC111117191",28,32,31,34,NA,NA,1.14285714285714,1.10714285714286,1.21428571428571,NA,NA
"8615","LOC111117192",12,6,194,232,NA,NA,0.5,16.1666666666667,19.3333333333333,NA,NA
"8616","LOC111117193",333,388,NA,NA,NA,NA,1.16516516516517,NA,NA,NA,NA
"8617","LOC111117194",202,256,NA,NA,NA,NA,1.26732673267327,NA,NA,NA,NA
"8618","LOC111117195",636,558,557,557,557,557,0.877358490566038,0.875786163522013,0.875786163522013,0.875786163522013,0.875786163522013
"8619","LOC111117196",607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8620","LOC111117198",806,591,NA,NA,NA,NA,0.733250620347395,NA,NA,NA,NA
"8621","LOC111117199",636,570,596,604,623,NA,0.89622641509434,0.937106918238994,0.949685534591195,0.979559748427673,NA
"8622","LOC111117200",617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8623","LOC111117201",425,421,414,NA,NA,NA,0.990588235294118,0.974117647058824,NA,NA,NA
"8624","LOC111117202",54,120,18,27,57,55,2.22222222222222,0.333333333333333,0.5,1.05555555555556,1.01851851851852
"8625","LOC111117206",60,59,79,109,110,150,0.983333333333333,1.31666666666667,1.81666666666667,1.83333333333333,2.5
"8626","LOC111117207",45,74.25,62,68.125,146.25,189,1.65,1.37777777777778,1.51388888888889,3.25,4.2
"8627","LOC111117209",68,67,59.5,NA,NA,NA,0.985294117647059,0.875,NA,NA,NA
"8628","LOC111117210",67,64,59,NA,NA,NA,0.955223880597015,0.880597014925373,NA,NA,NA
"8629","LOC111117211",89,58,127,NA,NA,NA,0.651685393258427,1.42696629213483,NA,NA,NA
"8630","LOC111117212",58,52,46,NA,NA,NA,0.896551724137931,0.793103448275862,NA,NA,NA
"8631","LOC111117214",53,53,44,NA,NA,NA,1,0.830188679245283,NA,NA,NA
"8632","LOC111117215",398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8633","LOC111117216",36,36,36,NA,NA,NA,1,1,NA,NA,NA
"8634","LOC111117217",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8635","LOC111117218",29,34,35,21,34,NA,1.17241379310345,1.20689655172414,0.724137931034483,1.17241379310345,NA
"8636","LOC111117220",20,45,NA,NA,NA,NA,2.25,NA,NA,NA,NA
"8637","LOC111117235",9,11,21,14,22,45,1.22222222222222,2.33333333333333,1.55555555555556,2.44444444444444,5
"8638","LOC111117237",15,14,21,15,14,18,0.933333333333333,1.4,1,0.933333333333333,1.2
"8639","LOC111117238",408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8640","LOC111117241",25,130,NA,NA,NA,NA,5.2,NA,NA,NA,NA
"8641","LOC111117242",112,23,NA,NA,NA,NA,0.205357142857143,NA,NA,NA,NA
"8642","LOC111117244",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8643","LOC111117252",162,161,133,116,117,NA,0.993827160493827,0.820987654320988,0.716049382716049,0.722222222222222,NA
"8644","LOC111117253",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8645","LOC111117260",2,3,11,25,NA,NA,1.5,5.5,12.5,NA,NA
"8646","LOC111117263",3,4,6,3,3,3,1.33333333333333,2,1,1,1
"8647","LOC111117264",1,1,7,4,4,10,1,7,4,4,10
"8648","LOC111117266",11,19,19,10,10,10,1.72727272727273,1.72727272727273,0.909090909090909,0.909090909090909,0.909090909090909
"8649","LOC111117267",20,15,15,NA,NA,NA,0.75,0.75,NA,NA,NA
"8650","LOC111117268",3,3,3,3,3,3,1,1,1,1,1
"8651","LOC111117281",14,43,11,42,87,90,3.07142857142857,0.785714285714286,3,6.21428571428571,6.42857142857143
"8652","LOC111117282",533,553,521,571,545,548,1.0375234521576,0.977485928705441,1.07129455909944,1.02251407129456,1.0281425891182
"8653","LOC111117283",400,440,NA,NA,NA,NA,1.1,NA,NA,NA,NA
"8654","LOC111117284",747,660,647,695,NA,NA,0.883534136546185,0.866131191432396,0.930388219544846,NA,NA
"8655","LOC111117285",398,459,NA,NA,NA,NA,1.15326633165829,NA,NA,NA,NA
"8656","LOC111117287",875,677,737,683,676,668,0.773714285714286,0.842285714285714,0.780571428571429,0.772571428571429,0.763428571428571
"8657","LOC111117288",581,594.333333333333,586,612,NA,NA,1.02294893861159,1.00860585197935,1.05335628227194,NA,NA
"8658","LOC111117289",385,396,348,363,NA,NA,1.02857142857143,0.903896103896104,0.942857142857143,NA,NA
"8659","LOC111117290",416,421,399,NA,NA,NA,1.01201923076923,0.959134615384615,NA,NA,NA
"8660","LOC111117291",95,92,78,NA,NA,NA,0.968421052631579,0.821052631578947,NA,NA,NA
"8661","LOC111117292",198.5,203.5,NA,NA,NA,NA,1.02518891687657,NA,NA,NA,NA
"8662","LOC111117293",119,132.5,118.5,72,97.5,178.5,1.11344537815126,0.995798319327731,0.605042016806723,0.819327731092437,1.5
"8663","LOC111117296",25,19,71,22,24,26,0.76,2.84,0.88,0.96,1.04
"8664","LOC111117297",31,121,105,NA,NA,NA,3.90322580645161,3.38709677419355,NA,NA,NA
"8665","LOC111117300",27,18,16,17,17,17,0.666666666666667,0.592592592592593,0.62962962962963,0.62962962962963,0.62962962962963
"8666","LOC111117304",15.5,17,33.5,44.5,32,NA,1.09677419354839,2.16129032258065,2.87096774193548,2.06451612903226,NA
"8667","LOC111117305",27,95,434,NA,NA,NA,3.51851851851852,16.0740740740741,NA,NA,NA
"8668","LOC111117309",159,273,155,90,107,107,1.71698113207547,0.974842767295597,0.566037735849057,0.672955974842767,0.672955974842767
"8669","LOC111117310",14.4,18.4,14.8,13.75,14.3333333333333,15,1.27777777777778,1.02777777777778,0.954861111111111,0.99537037037037,1.04166666666667
"8670","LOC111117311",18.3333333333333,10,51,117,NA,NA,0.545454545454546,2.78181818181818,6.38181818181818,NA,NA
"8671","LOC111117313",221,216,NA,NA,NA,NA,0.97737556561086,NA,NA,NA,NA
"8672","LOC111117314",296,102,71,64,46,59,0.344594594594595,0.239864864864865,0.216216216216216,0.155405405405405,0.199324324324324
"8673","LOC111117315",156,351,291,134,126,96,2.25,1.86538461538462,0.858974358974359,0.807692307692308,0.615384615384615
"8674","LOC111117317",48,114,1044,NA,NA,NA,2.375,21.75,NA,NA,NA
"8675","LOC111117318",214,58,309,289,180.5,372.5,0.271028037383178,1.44392523364486,1.35046728971963,0.843457943925234,1.74065420560748
"8676","LOC111117320",54,87,NA,NA,NA,NA,1.61111111111111,NA,NA,NA,NA
"8677","LOC111117324",4,3,4,4,6,6,0.75,1,1,1.5,1.5
"8678","LOC111117325",15,34.3333333333333,NA,NA,NA,NA,2.28888888888889,NA,NA,NA,NA
"8679","LOC111117330",462.277777777778,184,123,108,72,40.8888888888889,0.398029083042904,0.266073789208028,0.233625766133878,0.155750510755919,0.0884509073428674
"8680","LOC111117332",12,7,NA,NA,NA,NA,0.583333333333333,NA,NA,NA,NA
"8681","LOC111117334",42,137,2498,NA,NA,NA,3.26190476190476,59.4761904761905,NA,NA,NA
"8682","LOC111117335",667,1387,7679,3515,NA,NA,2.07946026986507,11.5127436281859,5.26986506746627,NA,NA
"8683","LOC111117341",16.8,36.4,34.4,18.2,15.8,37.8,2.16666666666667,2.04761904761905,1.08333333333333,0.94047619047619,2.25
"8684","LOC111117343",48,14,13,9,NA,NA,0.291666666666667,0.270833333333333,0.1875,NA,NA
"8685","LOC111117344",6,26,7,48,NA,NA,4.33333333333333,1.16666666666667,8,NA,NA
"8686","LOC111117350",598,1058,659,1078,276,570,1.76923076923077,1.10200668896321,1.80267558528428,0.461538461538462,0.953177257525084
"8687","LOC111117351",56,76,42,33,20,23,1.35714285714286,0.75,0.589285714285714,0.357142857142857,0.410714285714286
"8688","LOC111117352",6.5,6.5,15.4,17.25,7,21,1,2.36923076923077,2.65384615384615,1.07692307692308,3.23076923076923
"8689","LOC111117354",31.75,483,25,16,226,388,15.2125984251969,0.78740157480315,0.503937007874016,7.11811023622047,12.2204724409449
"8690","LOC111117356",11,123,NA,NA,NA,NA,11.1818181818182,NA,NA,NA,NA
"8691","LOC111117357",10,116,NA,NA,NA,NA,11.6,NA,NA,NA,NA
"8692","LOC111117358",5,24,NA,NA,NA,NA,4.8,NA,NA,NA,NA
"8693","LOC111117359",81,273,204,138,85,43,3.37037037037037,2.51851851851852,1.7037037037037,1.04938271604938,0.530864197530864
"8694","LOC111117363",238,154,379,268,88.3333333333333,185,0.647058823529412,1.59243697478992,1.12605042016807,0.371148459383753,0.777310924369748
"8695","LOC111117364",269,152,144,130,486,232,0.565055762081784,0.535315985130111,0.483271375464684,1.80669144981413,0.862453531598513
"8696","LOC111117366",173,188.5,77.5,5,NA,NA,1.08959537572254,0.447976878612717,0.0289017341040462,NA,NA
"8697","LOC111117367",8,41,43,24,21,12,5.125,5.375,3,2.625,1.5
"8698","LOC111117368",55,13,NA,NA,NA,NA,0.236363636363636,NA,NA,NA,NA
"8699","LOC111117369",5.5,15,6,6,2,2,2.72727272727273,1.09090909090909,1.09090909090909,0.363636363636364,0.363636363636364
"8700","LOC111117370",64,76,NA,NA,NA,NA,1.1875,NA,NA,NA,NA
"8701","LOC111117372",75,79,NA,NA,NA,NA,1.05333333333333,NA,NA,NA,NA
"8702","LOC111117373",92,95,NA,NA,NA,NA,1.03260869565217,NA,NA,NA,NA
"8703","LOC111117374",92,92,NA,NA,NA,NA,1,NA,NA,NA,NA
"8704","LOC111117375",47,63,NA,NA,NA,NA,1.34042553191489,NA,NA,NA,NA
"8705","LOC111117376",77,77,NA,NA,NA,NA,1,NA,NA,NA,NA
"8706","LOC111117378",96.3333333333333,105,NA,NA,NA,NA,1.08996539792388,NA,NA,NA,NA
"8707","LOC111117379",42,52,85,97,72,87,1.23809523809524,2.02380952380952,2.30952380952381,1.71428571428571,2.07142857142857
"8708","LOC111117380",37,65,NA,NA,NA,NA,1.75675675675676,NA,NA,NA,NA
"8709","LOC111117381",56,56,NA,NA,NA,NA,1,NA,NA,NA,NA
"8710","LOC111117383",90,90,NA,NA,NA,NA,1,NA,NA,NA,NA
"8711","LOC111117385",182.2,179.2,43.8,109,98.2,212.4,0.983534577387486,0.2403951701427,0.598243688254665,0.538968166849616,1.16575192096597
"8712","LOC111117388",7,46,31,36,44,31,6.57142857142857,4.42857142857143,5.14285714285714,6.28571428571429,4.42857142857143
"8713","LOC111117390",94,84,6,NA,NA,NA,0.893617021276596,0.0638297872340425,NA,NA,NA
"8714","LOC111117391",51.6666666666667,111,37,47,12,20,2.14838709677419,0.716129032258065,0.909677419354839,0.232258064516129,0.387096774193548
"8715","LOC111117393",16,30,186,NA,NA,NA,1.875,11.625,NA,NA,NA
"8716","LOC111117403",158,220,106,83,83,134,1.39240506329114,0.670886075949367,0.525316455696203,0.525316455696203,0.848101265822785
"8717","LOC111117414",20,70,104,32,203,NA,3.5,5.2,1.6,10.15,NA
"8718","LOC111117415",86,38,53,120,NA,NA,0.441860465116279,0.616279069767442,1.3953488372093,NA,NA
"8719","LOC111117417",639,217.466666666667,182.666666666667,109.733333333333,132.8,117.866666666667,0.340323422013563,0.285863328116849,0.171726656233698,0.207824726134585,0.184454877412624
"8720","LOC111117420",209,222,2,NA,NA,NA,1.0622009569378,0.00956937799043062,NA,NA,NA
"8721","LOC111117421",92,69,139,NA,NA,NA,0.75,1.51086956521739,NA,NA,NA
"8722","LOC111117423",53,32,28,24,68,95,0.60377358490566,0.528301886792453,0.452830188679245,1.28301886792453,1.79245283018868
"8723","LOC111117431",40.5,136,164,114,61,50.5,3.35802469135802,4.04938271604938,2.81481481481481,1.50617283950617,1.24691358024691
"8724","LOC111117432",12,180,NA,NA,NA,NA,15,NA,NA,NA,NA
"8725","LOC111117436",35,265.5,469,NA,NA,NA,7.58571428571429,13.4,NA,NA,NA
"8726","LOC111117437",3,6,5,1,9,12,2,1.66666666666667,0.333333333333333,3,4
"8727","LOC111117438",126,898,672,NA,NA,NA,7.12698412698413,5.33333333333333,NA,NA,NA
"8728","LOC111117441",1,19,50,NA,NA,NA,19,50,NA,NA,NA
"8729","LOC111117442",590,350,252,448,NA,NA,0.593220338983051,0.427118644067797,0.759322033898305,NA,NA
"8730","LOC111117443",44,53,93,NA,NA,NA,1.20454545454545,2.11363636363636,NA,NA,NA
"8731","LOC111117444",6,6,2,NA,NA,NA,1,0.333333333333333,NA,NA,NA
"8732","LOC111117449",118,359,NA,NA,NA,NA,3.04237288135593,NA,NA,NA,NA
"8733","LOC111117450",44,689,NA,NA,NA,NA,15.6590909090909,NA,NA,NA,NA
"8734","LOC111117451",47,36,106,NA,NA,NA,0.765957446808511,2.25531914893617,NA,NA,NA
"8735","LOC111117452",0,0,13,27,25,24,NA,NA,NA,NA,NA
"8736","LOC111117456",45.0909090909091,121.636363636364,80.8181818181818,45.9090909090909,30.8181818181818,38.6363636363636,2.69758064516129,1.79233870967742,1.01814516129032,0.683467741935484,0.856854838709677
"8737","LOC111117466",46,30,35.5,30,NA,NA,0.652173913043478,0.771739130434783,0.652173913043478,NA,NA
"8738","LOC111117468",31.6666666666667,44,NA,NA,NA,NA,1.38947368421053,NA,NA,NA,NA
"8739","LOC111117471",59,520,99,104,95,80,8.8135593220339,1.67796610169492,1.76271186440678,1.61016949152542,1.35593220338983
"8740","LOC111117472",77,375,NA,NA,NA,NA,4.87012987012987,NA,NA,NA,NA
"8741","LOC111117475",1581.33333333333,115,358.666666666667,112,45,NA,0.0727234401349073,0.22681281618887,0.0708263069139966,0.0284569983136594,NA
"8742","LOC111117476",167,188,219,173,175,293,1.12574850299401,1.31137724550898,1.03592814371257,1.04790419161677,1.75449101796407
"8743","LOC111117477",336,46,39,46,46,NA,0.136904761904762,0.116071428571429,0.136904761904762,0.136904761904762,NA
"8744","LOC111117479",50,56.5,61,NA,NA,NA,1.13,1.22,NA,NA,NA
"8745","LOC111117480",428.5,481.5,422.5,345,NA,NA,1.12368728121354,0.985997666277713,0.805134189031505,NA,NA
"8746","LOC111117482",63,27,2,NA,NA,NA,0.428571428571429,0.0317460317460317,NA,NA,NA
"8747","LOC111117485",16,47,18,7,2,2,2.9375,1.125,0.4375,0.125,0.125
"8748","LOC111117486",401,253,50,34,67,NA,0.630922693266833,0.124688279301746,0.084788029925187,0.167082294264339,NA
"8749","LOC111117492",45,105,354,116,73,NA,2.33333333333333,7.86666666666667,2.57777777777778,1.62222222222222,NA
"8750","LOC111117495",589,151,NA,NA,NA,NA,0.256366723259762,NA,NA,NA,NA
"8751","LOC111117498",24,27,82,NA,NA,NA,1.125,3.41666666666667,NA,NA,NA
"8752","LOC111117499",135,135,265,NA,NA,NA,1,1.96296296296296,NA,NA,NA
"8753","LOC111117500",50,93,78,37.3333333333333,29.6666666666667,29.6666666666667,1.86,1.56,0.746666666666667,0.593333333333333,0.593333333333333
"8754","LOC111117503",11,19,19,23,27,46,1.72727272727273,1.72727272727273,2.09090909090909,2.45454545454545,4.18181818181818
"8755","LOC111117505",4,0,8,4,10,NA,0,2,1,2.5,NA
"8756","LOC111117506",176,207,176,NA,NA,NA,1.17613636363636,1,NA,NA,NA
"8757","LOC111117509",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8758","LOC111117510",98,201,234,79,292,NA,2.05102040816327,2.38775510204082,0.806122448979592,2.97959183673469,NA
"8759","LOC111117518",520,53,385,NA,NA,NA,0.101923076923077,0.740384615384615,NA,NA,NA
"8760","LOC111117520",51,42,50,72,NA,NA,0.823529411764706,0.980392156862745,1.41176470588235,NA,NA
"8761","LOC111117524",31.5,29,27.5,50,50,NA,0.920634920634921,0.873015873015873,1.58730158730159,1.58730158730159,NA
"8762","LOC111117525",98,105,138,139,149,139.5,1.07142857142857,1.40816326530612,1.41836734693878,1.52040816326531,1.4234693877551
"8763","LOC111117527",31,50,26,NA,NA,NA,1.61290322580645,0.838709677419355,NA,NA,NA
"8764","LOC111117529",1,25,NA,NA,NA,NA,25,NA,NA,NA,NA
"8765","LOC111117530",15,91,73,70,52,18,6.06666666666667,4.86666666666667,4.66666666666667,3.46666666666667,1.2
"8766","LOC111117531",42,50,NA,NA,NA,NA,1.19047619047619,NA,NA,NA,NA
"8767","LOC111117533",34.2,48.8,74,90.4,67.3333333333333,55.5555555555556,1.42690058479532,2.16374269005848,2.64327485380117,1.96881091617934,1.62443144899285
"8768","LOC111117538",881,132,45,62,NA,NA,0.149829738933031,0.0510783200908059,0.0703745743473326,NA,NA
"8769","LOC111117539",5,17,56,NA,NA,NA,3.4,11.2,NA,NA,NA
"8770","LOC111117540",33,71,59,NA,NA,NA,2.15151515151515,1.78787878787879,NA,NA,NA
"8771","LOC111117543",204,56,14,2,446,114,0.274509803921569,0.0686274509803922,0.00980392156862745,2.18627450980392,0.558823529411765
"8772","LOC111117544",227,147,123,103,88,78,0.647577092511013,0.541850220264317,0.45374449339207,0.387665198237885,0.343612334801762
"8773","LOC111117545",580,262,74,53,68,NA,0.451724137931034,0.127586206896552,0.0913793103448276,0.117241379310345,NA
"8774","LOC111117546",73,78,134,94,76,109,1.06849315068493,1.83561643835616,1.28767123287671,1.04109589041096,1.49315068493151
"8775","LOC111117547",87,128,NA,NA,NA,NA,1.47126436781609,NA,NA,NA,NA
"8776","LOC111117550",222,228,NA,NA,NA,NA,1.02702702702703,NA,NA,NA,NA
"8777","LOC111117551",45,110,102,38,49,51,2.44444444444444,2.26666666666667,0.844444444444444,1.08888888888889,1.13333333333333
"8778","LOC111117552",23.5,23,20,NA,NA,NA,0.978723404255319,0.851063829787234,NA,NA,NA
"8779","LOC111117553",38,128,125,109,220,191,3.36842105263158,3.28947368421053,2.86842105263158,5.78947368421053,5.02631578947368
"8780","LOC111117554",30,34,32,20,39,NA,1.13333333333333,1.06666666666667,0.666666666666667,1.3,NA
"8781","LOC111117557",243,145,127,141,187,102,0.596707818930041,0.522633744855967,0.580246913580247,0.769547325102881,0.419753086419753
"8782","LOC111117560",21,105,300,NA,NA,NA,5,14.2857142857143,NA,NA,NA
"8783","LOC111117561",201,30,NA,NA,NA,NA,0.149253731343284,NA,NA,NA,NA
"8784","LOC111117566",27,13,14,15.5,14.5,13,0.481481481481481,0.518518518518518,0.574074074074074,0.537037037037037,0.481481481481481
"8785","LOC111117570",4,3,52,NA,NA,NA,0.75,13,NA,NA,NA
"8786","LOC111117571",2,4,7,2,2,4,2,3.5,1,1,2
"8787","LOC111117574",3,8,33,36,21,14,2.66666666666667,11,12,7,4.66666666666667
"8788","LOC111117575",26,26,50,19,28,33,1,1.92307692307692,0.730769230769231,1.07692307692308,1.26923076923077
"8789","LOC111117576",19,4,16,7,24,32,0.210526315789474,0.842105263157895,0.368421052631579,1.26315789473684,1.68421052631579
"8790","LOC111117577",21,12,24,12,25,22,0.571428571428571,1.14285714285714,0.571428571428571,1.19047619047619,1.04761904761905
"8791","LOC111117581",285,204,183,106,87,33,0.715789473684211,0.642105263157895,0.371929824561403,0.305263157894737,0.115789473684211
"8792","LOC111117586",19,7,14,NA,NA,NA,0.368421052631579,0.736842105263158,NA,NA,NA
"8793","LOC111117587",100,92,NA,NA,NA,NA,0.92,NA,NA,NA,NA
