"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"10197","LOC111119567",63,520,433,NA,NA,NA,8.25396825396825,6.87301587301587,NA,NA,NA
"10198","LOC111119568",60,95,48,25,36,16,1.58333333333333,0.8,0.416666666666667,0.6,0.266666666666667
"10199","LOC111119569",50,33,42,59,166,NA,0.66,0.84,1.18,3.32,NA
"10200","LOC111119570",6,7,15,37,28,54,1.16666666666667,2.5,6.16666666666667,4.66666666666667,9
"10201","LOC111119571",125.846153846154,16,5,8.46153846153846,11.6153846153846,15.3076923076923,0.127139364303178,0.0397310513447433,0.0672371638141809,0.0922982885085575,0.121638141809291
"10202","LOC111119572",42,15,18,38,40,35,0.357142857142857,0.428571428571429,0.904761904761905,0.952380952380952,0.833333333333333
"10203","LOC111119573",22,27,20,18.5,31.5,52.5,1.22727272727273,0.909090909090909,0.840909090909091,1.43181818181818,2.38636363636364
"10204","LOC111119574",40.8333333333333,108,65,81,27,24,2.64489795918367,1.59183673469388,1.98367346938775,0.661224489795918,0.587755102040816
"10205","LOC111119575",67,16,25,19,21,53,0.238805970149254,0.373134328358209,0.283582089552239,0.313432835820896,0.791044776119403
"10206","LOC111119576",27,37,15,50,NA,NA,1.37037037037037,0.555555555555556,1.85185185185185,NA,NA
"10207","LOC111119577",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10208","LOC111119578",25,10,20,7,7,19,0.4,0.8,0.28,0.28,0.76
"10209","LOC111119579",4,13,322,NA,NA,NA,3.25,80.5,NA,NA,NA
"10210","LOC111119582",83,57,34.1666666666667,28.8333333333333,26.1666666666667,22.8333333333333,0.686746987951807,0.411646586345381,0.347389558232932,0.315261044176707,0.275100401606426
"10211","LOC111119583",603,262,NA,NA,NA,NA,0.434494195688226,NA,NA,NA,NA
"10212","LOC111119585",49.2857142857143,21.8571428571429,22.5714285714286,20.1428571428571,56.4285714285714,108.857142857143,0.443478260869565,0.457971014492754,0.408695652173913,1.14492753623188,2.20869565217391
"10213","LOC111119586",81.5,87,62,54,58,50,1.06748466257669,0.760736196319018,0.662576687116564,0.711656441717791,0.613496932515337
"10214","LOC111119588",44,48,44,41,46,44,1.09090909090909,1,0.931818181818182,1.04545454545455,1
"10215","LOC111119589",61,168,NA,NA,NA,NA,2.75409836065574,NA,NA,NA,NA
"10216","LOC111119590",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10217","LOC111119592",104,365,113,119,NA,NA,3.50961538461538,1.08653846153846,1.14423076923077,NA,NA
"10218","LOC111119594",25.5,56,15,44.75,85,64,2.19607843137255,0.588235294117647,1.75490196078431,3.33333333333333,2.50980392156863
"10219","LOC111119596",23,10,2,2,14,16,0.434782608695652,0.0869565217391304,0.0869565217391304,0.608695652173913,0.695652173913043
"10220","LOC111119597",8,50,276,60,83,54,6.25,34.5,7.5,10.375,6.75
"10221","LOC111119599",74,117,NA,NA,NA,NA,1.58108108108108,NA,NA,NA,NA
"10222","LOC111119600",19.4444444444444,149,18.1111111111111,36.1111111111111,41.5555555555556,74.5555555555556,7.66285714285714,0.931428571428571,1.85714285714286,2.13714285714286,3.83428571428571
"10223","LOC111119603",48.25,65,48,50,57,39,1.34715025906736,0.994818652849741,1.03626943005181,1.18134715025907,0.808290155440414
"10224","LOC111119604",36,60,63,17,21,22,1.66666666666667,1.75,0.472222222222222,0.583333333333333,0.611111111111111
"10225","LOC111119605",66,33,NA,NA,NA,NA,0.5,NA,NA,NA,NA
"10226","LOC111119607",51,126.833333333333,97.75,287.333333333333,71,NA,2.48692810457516,1.91666666666667,5.63398692810457,1.3921568627451,NA
"10227","LOC111119610",58.5,54,85,52,52,52,0.923076923076923,1.45299145299145,0.888888888888889,0.888888888888889,0.888888888888889
"10228","LOC111119611",78,67,87,88,79,75,0.858974358974359,1.11538461538462,1.12820512820513,1.01282051282051,0.961538461538462
"10229","LOC111119613",274,680,746,NA,NA,NA,2.48175182481752,2.72262773722628,NA,NA,NA
"10230","LOC111119615",57,97,67,71,49,55,1.70175438596491,1.17543859649123,1.24561403508772,0.859649122807018,0.964912280701754
"10231","LOC111119616",223.833333333333,89.3333333333333,75.3333333333333,70,116,82.3333333333333,0.399106478034252,0.336559940431869,0.312732688011914,0.518242740134028,0.36783320923306
"10232","LOC111119617",70,94,89,70,94,139,1.34285714285714,1.27142857142857,1,1.34285714285714,1.98571428571429
"10233","LOC111119618",146,89,72,NA,NA,NA,0.60958904109589,0.493150684931507,NA,NA,NA
"10234","LOC111119619",137,849,NA,NA,NA,NA,6.1970802919708,NA,NA,NA,NA
"10235","LOC111119620",69.2857142857143,41.1428571428571,64.2857142857143,91,46.5714285714286,160.285714285714,0.593814432989691,0.927835051546392,1.31340206185567,0.672164948453608,2.31340206185567
"10236","LOC111119621",226.6,22.2,22.6,61,21.2,15.8,0.0979699911738747,0.0997352162400706,0.269196822594881,0.0935569285083848,0.0697263901147396
"10237","LOC111119623",42,44,39,31,41,29,1.04761904761905,0.928571428571429,0.738095238095238,0.976190476190476,0.69047619047619
"10238","LOC111119624",357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10239","LOC111119625",26,34,25,20,23,38,1.30769230769231,0.961538461538462,0.769230769230769,0.884615384615385,1.46153846153846
"10240","LOC111119628",71,454,NA,NA,NA,NA,6.3943661971831,NA,NA,NA,NA
"10241","LOC111119630",54.75,28,21.75,22.1666666666667,17.5833333333333,13.9166666666667,0.511415525114155,0.397260273972603,0.404870624048706,0.321156773211568,0.254185692541857
"10242","LOC111119632",126,40,62,NA,NA,NA,0.317460317460317,0.492063492063492,NA,NA,NA
"10243","LOC111119633",88,115,41,94,33,41,1.30681818181818,0.465909090909091,1.06818181818182,0.375,0.465909090909091
"10244","LOC111119634",130,33,43,43,85,60,0.253846153846154,0.330769230769231,0.330769230769231,0.653846153846154,0.461538461538462
"10245","LOC111119635",7.33333333333333,14,24,9,69,38,1.90909090909091,3.27272727272727,1.22727272727273,9.40909090909091,5.18181818181818
"10246","LOC111119636",17,68,28,31,37,15,4,1.64705882352941,1.82352941176471,2.17647058823529,0.882352941176471
"10247","LOC111119637",91,34,460,NA,NA,NA,0.373626373626374,5.05494505494505,NA,NA,NA
"10248","LOC111119638",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10249","LOC111119639",18,27,40,30,52,34,1.5,2.22222222222222,1.66666666666667,2.88888888888889,1.88888888888889
"10250","LOC111119640",52,38,30,22,28,17,0.730769230769231,0.576923076923077,0.423076923076923,0.538461538461538,0.326923076923077
"10251","LOC111119641",15,20,28,40,92,NA,1.33333333333333,1.86666666666667,2.66666666666667,6.13333333333333,NA
"10252","LOC111119642",46,36.3333333333333,51,37,54,71,0.789855072463768,1.10869565217391,0.804347826086957,1.17391304347826,1.54347826086957
"10253","LOC111119643",94.625,107.5,52,32.625,29,52.25,1.13606340819022,0.549537648612946,0.344782034346103,0.306472919418758,0.55217965653897
"10254","LOC111119644",101,41,25,40,37,47,0.405940594059406,0.247524752475248,0.396039603960396,0.366336633663366,0.465346534653465
"10255","LOC111119645",55,10,7,31,30,26,0.181818181818182,0.127272727272727,0.563636363636364,0.545454545454545,0.472727272727273
"10256","LOC111119646",10,21,35,60,28,39,2.1,3.5,6,2.8,3.9
"10257","LOC111119647",87,25,11,52,90,39,0.28735632183908,0.126436781609195,0.597701149425287,1.03448275862069,0.448275862068966
"10258","LOC111119648",4,40,4,56,9,33,10,1,14,2.25,8.25
"10259","LOC111119649",3,4,59,NA,NA,NA,1.33333333333333,19.6666666666667,NA,NA,NA
"10260","LOC111119650",54,29,62,47,47,36,0.537037037037037,1.14814814814815,0.87037037037037,0.87037037037037,0.666666666666667
"10261","LOC111119651",48,75,96,NA,NA,NA,1.5625,2,NA,NA,NA
"10262","LOC111119652",25,37,51,24,43,16,1.48,2.04,0.96,1.72,0.64
"10263","LOC111119653",41,24,65,NA,NA,NA,0.585365853658537,1.58536585365854,NA,NA,NA
"10264","LOC111119654",22,17,33,50,NA,NA,0.772727272727273,1.5,2.27272727272727,NA,NA
"10265","LOC111119655",46,39,19,30,25,24,0.847826086956522,0.41304347826087,0.652173913043478,0.543478260869565,0.521739130434783
"10266","LOC111119656",37.3333333333333,52,42,51,34,41,1.39285714285714,1.125,1.36607142857143,0.910714285714286,1.09821428571429
"10267","LOC111119657",39,29,37,30,27,84,0.743589743589744,0.948717948717949,0.769230769230769,0.692307692307692,2.15384615384615
"10268","LOC111119658",274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10269","LOC111119659",31,72,10,18,9,19,2.32258064516129,0.32258064516129,0.580645161290323,0.290322580645161,0.612903225806452
"10270","LOC111119660",2,333,100,77,101,65,166.5,50,38.5,50.5,32.5
"10271","LOC111119662",32,56,34,NA,NA,NA,1.75,1.0625,NA,NA,NA
"10272","LOC111119663",250,218.5,303,18,84,107,0.874,1.212,0.072,0.336,0.428
"10273","LOC111119664",61,41,49,51,57,53,0.672131147540984,0.80327868852459,0.836065573770492,0.934426229508197,0.868852459016393
"10274","LOC111119665",56,61,77,25,31,13,1.08928571428571,1.375,0.446428571428571,0.553571428571429,0.232142857142857
"10275","LOC111119666",67,10,8,21,19,3,0.149253731343284,0.119402985074627,0.313432835820896,0.283582089552239,0.0447761194029851
"10276","LOC111119667",48,17,261.5,504,NA,NA,0.354166666666667,5.44791666666667,10.5,NA,NA
"10277","LOC111119668",84,21,15,7,33,24,0.25,0.178571428571429,0.0833333333333333,0.392857142857143,0.285714285714286
"10278","LOC111119669",64.6666666666667,85.3333333333333,38.6666666666667,29,22,37.6666666666667,1.31958762886598,0.597938144329897,0.448453608247423,0.34020618556701,0.582474226804124
"10279","LOC111119670",9,2,19,8,13,22,0.222222222222222,2.11111111111111,0.888888888888889,1.44444444444444,2.44444444444444
"10280","LOC111119672",57,109.5,205,NA,NA,NA,1.92105263157895,3.59649122807018,NA,NA,NA
"10281","LOC111119673",6,247,NA,NA,NA,NA,41.1666666666667,NA,NA,NA,NA
"10282","LOC111119674",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10283","LOC111119676",95.5,148,NA,NA,NA,NA,1.54973821989529,NA,NA,NA,NA
"10284","LOC111119677",12,9,13,100,NA,NA,0.75,1.08333333333333,8.33333333333333,NA,NA
"10285","LOC111119678",20,48,35,44,91,12,2.4,1.75,2.2,4.55,0.6
"10286","LOC111119679",78,33,28,46,42,68,0.423076923076923,0.358974358974359,0.58974358974359,0.538461538461538,0.871794871794872
"10287","LOC111119680",55.75,33,30,34,30,32,0.591928251121076,0.538116591928251,0.609865470852018,0.538116591928251,0.573991031390135
"10288","LOC111119681",44,17,53,40,55,34,0.386363636363636,1.20454545454545,0.909090909090909,1.25,0.772727272727273
"10289","LOC111119682",18.6666666666667,180,33,16,16,16,9.64285714285714,1.76785714285714,0.857142857142857,0.857142857142857,0.857142857142857
"10290","LOC111119683",59,50,43,21,15,13,0.847457627118644,0.728813559322034,0.355932203389831,0.254237288135593,0.220338983050847
"10291","LOC111119685",44,23,48,58,33,17,0.522727272727273,1.09090909090909,1.31818181818182,0.75,0.386363636363636
"10292","LOC111119686",43,67,14,37,38,53,1.55813953488372,0.325581395348837,0.86046511627907,0.883720930232558,1.23255813953488
"10293","LOC111119687",108.666666666667,19,33,2,12,25.3333333333333,0.174846625766871,0.303680981595092,0.0184049079754601,0.110429447852761,0.233128834355828
"10294","LOC111119688",9,42,26,352,70,29,4.66666666666667,2.88888888888889,39.1111111111111,7.77777777777778,3.22222222222222
"10295","LOC111119689",16,6,28,27,17,31,0.375,1.75,1.6875,1.0625,1.9375
"10296","LOC111119690",22,40.6666666666667,30.3333333333333,28.6666666666667,34.6666666666667,27,1.84848484848485,1.37878787878788,1.3030303030303,1.57575757575758,1.22727272727273
"10297","LOC111119691",15,26,20,66,96,NA,1.73333333333333,1.33333333333333,4.4,6.4,NA
"10298","LOC111119692",32.3333333333333,88,88,75,43,48,2.72164948453608,2.72164948453608,2.31958762886598,1.32989690721649,1.48453608247423
"10299","LOC111119693",30,11,39,13,26,103,0.366666666666667,1.3,0.433333333333333,0.866666666666667,3.43333333333333
"10300","LOC111119694",45,17,36,39,31,24,0.377777777777778,0.8,0.866666666666667,0.688888888888889,0.533333333333333
"10301","LOC111119695",35,18,32,41,20,20,0.514285714285714,0.914285714285714,1.17142857142857,0.571428571428571,0.571428571428571
"10302","LOC111119696",35,44,35.25,47.25,45.5,67,1.25714285714286,1.00714285714286,1.35,1.3,1.91428571428571
"10303","LOC111119697",74,42,20,36,17,49,0.567567567567568,0.27027027027027,0.486486486486487,0.22972972972973,0.662162162162162
"10304","LOC111119698",10,11,14,22,21,31,1.1,1.4,2.2,2.1,3.1
"10305","LOC111119699",77,15,40,20,59,26,0.194805194805195,0.519480519480519,0.25974025974026,0.766233766233766,0.337662337662338
"10306","LOC111119700",25.8333333333333,31.5,43.3333333333333,39,32.5,27,1.21935483870968,1.67741935483871,1.50967741935484,1.25806451612903,1.04516129032258
"10307","LOC111119702",31,4,30,91,8,83,0.129032258064516,0.967741935483871,2.93548387096774,0.258064516129032,2.67741935483871
"10308","LOC111119703",27,12,44,29,7,33,0.444444444444444,1.62962962962963,1.07407407407407,0.259259259259259,1.22222222222222
"10309","LOC111119704",112,5,11,49,100,NA,0.0446428571428571,0.0982142857142857,0.4375,0.892857142857143,NA
"10310","LOC111119705",32.5,48,23,32,35.5,16,1.47692307692308,0.707692307692308,0.984615384615385,1.09230769230769,0.492307692307692
"10311","LOC111119706",32,16,17,16,35,61,0.5,0.53125,0.5,1.09375,1.90625
"10312","LOC111119707",34,19,63,31,38,15,0.558823529411765,1.85294117647059,0.911764705882353,1.11764705882353,0.441176470588235
"10313","LOC111119708",49.3333333333333,44,44,39,27.6666666666667,31.6666666666667,0.891891891891892,0.891891891891892,0.79054054054054,0.560810810810811,0.641891891891892
"10314","LOC111119709",18,14,20,33,199,21,0.777777777777778,1.11111111111111,1.83333333333333,11.0555555555556,1.16666666666667
"10315","LOC111119710",20,104,144,NA,NA,NA,5.2,7.2,NA,NA,NA
"10316","LOC111119711",17,22,42,38,30,22,1.29411764705882,2.47058823529412,2.23529411764706,1.76470588235294,1.29411764705882
"10317","LOC111119712",55.6,42.8,33.6,37.6,36.8,30.4,0.76978417266187,0.60431654676259,0.676258992805755,0.661870503597122,0.546762589928057
"10318","LOC111119713",174,964,NA,NA,NA,NA,5.54022988505747,NA,NA,NA,NA
"10319","LOC111119714",79,137,154,NA,NA,NA,1.73417721518987,1.94936708860759,NA,NA,NA
"10320","LOC111119715",89,83,46,50,33,82,0.932584269662921,0.51685393258427,0.561797752808989,0.370786516853933,0.921348314606742
"10321","LOC111119716",13,16,29,30,19,69,1.23076923076923,2.23076923076923,2.30769230769231,1.46153846153846,5.30769230769231
"10322","LOC111119723",76,86,135,NA,NA,NA,1.13157894736842,1.77631578947368,NA,NA,NA
"10323","LOC111119727",45.8333333333333,44,362,24,36.3333333333333,26.6666666666667,0.96,7.89818181818182,0.523636363636364,0.792727272727273,0.581818181818182
"10324","LOC111119729",7,55,69,21,43,15,7.85714285714286,9.85714285714286,3,6.14285714285714,2.14285714285714
"10325","LOC111119730",66,91,114,94,89,98,1.37878787878788,1.72727272727273,1.42424242424242,1.34848484848485,1.48484848484848
"10326","LOC111119731",47,46,80,NA,NA,NA,0.978723404255319,1.70212765957447,NA,NA,NA
"10327","LOC111119732",28.1666666666667,79,76,60,NA,NA,2.80473372781065,2.69822485207101,2.1301775147929,NA,NA
"10328","LOC111119733",92.4444444444444,50.1111111111111,34.2222222222222,34.5555555555556,34,32,0.542067307692308,0.370192307692308,0.373798076923077,0.367788461538462,0.346153846153846
"10329","LOC111119735",33,7,23,73,35,38,0.212121212121212,0.696969696969697,2.21212121212121,1.06060606060606,1.15151515151515
"10330","LOC111119736",13,72,41,20,18,14,5.53846153846154,3.15384615384615,1.53846153846154,1.38461538461538,1.07692307692308
"10331","LOC111119737",39,11,24,88,14,86,0.282051282051282,0.615384615384615,2.25641025641026,0.358974358974359,2.20512820512821
"10332","LOC111119739",60,17,17,32,164,NA,0.283333333333333,0.283333333333333,0.533333333333333,2.73333333333333,NA
"10333","LOC111119740",13,94,7,5,22,10,7.23076923076923,0.538461538461538,0.384615384615385,1.69230769230769,0.769230769230769
"10334","LOC111119743",23,12,36,31,27,17,0.521739130434783,1.56521739130435,1.34782608695652,1.17391304347826,0.739130434782609
"10335","LOC111119744",413,422,409,411,432,433,1.02179176755448,0.990314769975787,0.995157384987893,1.04600484261501,1.04842615012107
"10336","LOC111119745",422,458,483,705,569,496,1.08530805687204,1.14454976303318,1.67061611374408,1.34834123222749,1.17535545023697
"10337","LOC111119746",29,35,21,34,27,48,1.20689655172414,0.724137931034483,1.17241379310345,0.931034482758621,1.6551724137931
"10338","LOC111119747",64,12,40,50,11,67,0.1875,0.625,0.78125,0.171875,1.046875
"10339","LOC111119748",24,22.3333333333333,87.3333333333333,162,34.3333333333333,50.3333333333333,0.930555555555555,3.63888888888889,6.75,1.43055555555556,2.09722222222222
"10340","LOC111119749",69,36,27,22,39,187,0.521739130434783,0.391304347826087,0.318840579710145,0.565217391304348,2.71014492753623
"10341","LOC111119751",14,20,71,33,NA,NA,1.42857142857143,5.07142857142857,2.35714285714286,NA,NA
"10342","LOC111119752",34,95,27,17,34,33,2.79411764705882,0.794117647058823,0.5,1,0.970588235294118
"10343","LOC111119756",5,13,7,14,33,8,2.6,1.4,2.8,6.6,1.6
"10344","LOC111119759",109,149,NA,NA,NA,NA,1.36697247706422,NA,NA,NA,NA
"10345","LOC111119761",19,16,11,5,22,10,0.842105263157895,0.578947368421053,0.263157894736842,1.15789473684211,0.526315789473684
"10346","LOC111119766",29,55,13,21,16,41,1.89655172413793,0.448275862068966,0.724137931034483,0.551724137931034,1.41379310344828
"10347","LOC111119767",33,88,78,36,15,25,2.66666666666667,2.36363636363636,1.09090909090909,0.454545454545455,0.757575757575758
"10348","LOC111119768",51.25,212,365,NA,NA,NA,4.13658536585366,7.1219512195122,NA,NA,NA
"10349","LOC111119769",65,13.5,40,33.5,14.75,61.75,0.207692307692308,0.615384615384615,0.515384615384615,0.226923076923077,0.95
"10350","LOC111119770",142.666666666667,23.3333333333333,35.3333333333333,56.6666666666667,72.3333333333333,27.6666666666667,0.163551401869159,0.247663551401869,0.397196261682243,0.507009345794392,0.19392523364486
"10351","LOC111119771",70,69.25,292,68,78,84,0.989285714285714,4.17142857142857,0.971428571428571,1.11428571428571,1.2
"10352","LOC111119773",86,87,100,NA,NA,NA,1.01162790697674,1.16279069767442,NA,NA,NA
"10353","LOC111119774",82,117,23,86,31,44,1.42682926829268,0.280487804878049,1.04878048780488,0.378048780487805,0.536585365853659
"10354","LOC111119775",26,49,13,24,18,5,1.88461538461538,0.5,0.923076923076923,0.692307692307692,0.192307692307692
"10355","LOC111119776",21,22,34,21,11,52,1.04761904761905,1.61904761904762,1,0.523809523809524,2.47619047619048
"10356","LOC111119777",71,3,34,50,NA,NA,0.0422535211267606,0.47887323943662,0.704225352112676,NA,NA
"10357","LOC111119778",27,21,24,36,35,15,0.777777777777778,0.888888888888889,1.33333333333333,1.2962962962963,0.555555555555556
"10358","LOC111119779",74,22,17,26,24,46,0.297297297297297,0.22972972972973,0.351351351351351,0.324324324324324,0.621621621621622
"10359","LOC111119780",82,38,41,76,7,35,0.463414634146341,0.5,0.926829268292683,0.0853658536585366,0.426829268292683
"10360","LOC111119781",31,30,47.3333333333333,45.3333333333333,27,25.3333333333333,0.967741935483871,1.52688172043011,1.46236559139785,0.870967741935484,0.817204301075269
"10361","LOC111119785",11,37,15,7,17,5,3.36363636363636,1.36363636363636,0.636363636363636,1.54545454545455,0.454545454545455
"10362","LOC111119786",34.1666666666667,37.5,64.5,45,23,21.5,1.09756097560976,1.88780487804878,1.31707317073171,0.673170731707317,0.629268292682927
"10363","LOC111119791",28,21,33,12,3,26,0.75,1.17857142857143,0.428571428571429,0.107142857142857,0.928571428571429
"10364","LOC111119794",11.6666666666667,16,26,47,89,25.3333333333333,1.37142857142857,2.22857142857143,4.02857142857143,7.62857142857143,2.17142857142857
"10365","LOC111119795",49,38,29,32,30,178,0.775510204081633,0.591836734693878,0.653061224489796,0.612244897959184,3.63265306122449
"10366","LOC111119798",63,39,48,NA,NA,NA,0.619047619047619,0.761904761904762,NA,NA,NA
"10367","LOC111119799",21,7,45,474,56,261,0.333333333333333,2.14285714285714,22.5714285714286,2.66666666666667,12.4285714285714
"10368","LOC111119800",105.75,7,5,5,8,22.3333333333333,0.066193853427896,0.0472813238770686,0.0472813238770686,0.0756501182033097,0.211189913317573
"10369","LOC111119802",174,35,14,19,28,24,0.201149425287356,0.0804597701149425,0.109195402298851,0.160919540229885,0.137931034482759
"10370","LOC111119803",38,10,14,18,36,7,0.263157894736842,0.368421052631579,0.473684210526316,0.947368421052632,0.184210526315789
"10371","LOC111119804",10,15,13,19,28,39,1.5,1.3,1.9,2.8,3.9
"10372","LOC111119808",37,140,123,29,32,60,3.78378378378378,3.32432432432432,0.783783783783784,0.864864864864865,1.62162162162162
"10373","LOC111119809",19,64,76,28,33,NA,3.36842105263158,4,1.47368421052632,1.73684210526316,NA
"10374","LOC111119810",22,50,60,15,44,NA,2.27272727272727,2.72727272727273,0.681818181818182,2,NA
"10375","LOC111119811",31,19,15,17,17,19,0.612903225806452,0.483870967741935,0.548387096774194,0.548387096774194,0.612903225806452
"10376","LOC111119812",39,19,10,12,22,13,0.487179487179487,0.256410256410256,0.307692307692308,0.564102564102564,0.333333333333333
"10377","LOC111119813",79,54,54,72,59,48,0.683544303797468,0.683544303797468,0.911392405063291,0.746835443037975,0.607594936708861
"10378","LOC111119814",201,65,17,22,NA,NA,0.323383084577114,0.0845771144278607,0.109452736318408,NA,NA
"10379","LOC111119815",15,17,101,60,15,24,1.13333333333333,6.73333333333333,4,1,1.6
"10380","LOC111119816",30,19,36,32,8,11,0.633333333333333,1.2,1.06666666666667,0.266666666666667,0.366666666666667
"10381","LOC111119817",24,232,52,23,40,42,9.66666666666667,2.16666666666667,0.958333333333333,1.66666666666667,1.75
"10382","LOC111119818",43,115,54,NA,NA,NA,2.67441860465116,1.25581395348837,NA,NA,NA
"10383","LOC111119819",31.25,193,NA,NA,NA,NA,6.176,NA,NA,NA,NA
"10384","LOC111119821",103,166,11,NA,NA,NA,1.61165048543689,0.106796116504854,NA,NA,NA
"10385","LOC111119822",108,151,NA,NA,NA,NA,1.39814814814815,NA,NA,NA,NA
"10386","LOC111119823",107,327,NA,NA,NA,NA,3.05607476635514,NA,NA,NA,NA
"10387","LOC111119824",40,41,37,40,35,62,1.025,0.925,1,0.875,1.55
"10388","LOC111119825",16,16,22,63,37,26,1,1.375,3.9375,2.3125,1.625
"10389","LOC111119826",84.5,81.5,78,112.5,151.5,103,0.964497041420118,0.923076923076923,1.33136094674556,1.79289940828402,1.2189349112426
"10390","LOC111119827",24.5,42,42,45,34.5,23.5,1.71428571428571,1.71428571428571,1.83673469387755,1.40816326530612,0.959183673469388
"10391","LOC111119828",11,10,16,22,26,27,0.909090909090909,1.45454545454545,2,2.36363636363636,2.45454545454545
"10392","LOC111119829",16,8,319,NA,NA,NA,0.5,19.9375,NA,NA,NA
"10393","LOC111119830",17,64,78,62,46,50,3.76470588235294,4.58823529411765,3.64705882352941,2.70588235294118,2.94117647058824
"10394","LOC111119831",35,33,53,35,17,38,0.942857142857143,1.51428571428571,1,0.485714285714286,1.08571428571429
"10395","LOC111119832",21.5,36,17,3.5,6,20.5,1.67441860465116,0.790697674418605,0.162790697674419,0.27906976744186,0.953488372093023
"10396","LOC111119833",91,12,38,44,21,28.5,0.131868131868132,0.417582417582418,0.483516483516484,0.230769230769231,0.313186813186813
"10397","LOC111119834",11,57,49,7,11,NA,5.18181818181818,4.45454545454545,0.636363636363636,1,NA
"10398","LOC111119835",2,2,31,6.5,5,NA,1,15.5,3.25,2.5,NA
"10399","LOC111119836",90,386,NA,NA,NA,NA,4.28888888888889,NA,NA,NA,NA
"10400","LOC111119838",36,6,62,63,34,22,0.166666666666667,1.72222222222222,1.75,0.944444444444444,0.611111111111111
"10401","LOC111119844",15,49,23,59,14,7,3.26666666666667,1.53333333333333,3.93333333333333,0.933333333333333,0.466666666666667
"10402","LOC111119845",13.25,41.25,16.25,17,21.25,13.25,3.11320754716981,1.22641509433962,1.28301886792453,1.60377358490566,1
"10403","LOC111119846",34,19,10,22,38,69,0.558823529411765,0.294117647058824,0.647058823529412,1.11764705882353,2.02941176470588
"10404","LOC111119850",38,14,14,27,5,6,0.368421052631579,0.368421052631579,0.710526315789474,0.131578947368421,0.157894736842105
"10405","LOC111119851",28,8,6,15,15,20,0.285714285714286,0.214285714285714,0.535714285714286,0.535714285714286,0.714285714285714
"10406","LOC111119852",45.3333333333333,44.6666666666667,56.6666666666667,129.666666666667,133,NA,0.985294117647059,1.25,2.86029411764706,2.93382352941176,NA
"10407","LOC111119853",26,28.8,20,73.2,76.4,68,1.10769230769231,0.769230769230769,2.81538461538462,2.93846153846154,2.61538461538462
"10408","LOC111119854",45.6666666666667,60,66,24,528,NA,1.31386861313869,1.44525547445255,0.525547445255474,11.5620437956204,NA
"10409","LOC111119855",106,46,106,38,54,44,0.433962264150943,1,0.358490566037736,0.509433962264151,0.415094339622642
"10410","LOC111119857",123.166666666667,163.5,96.8333333333333,102.4,56,NA,1.32746955345061,0.786197564276049,0.831393775372125,0.454668470906631,NA
"10411","LOC111119859",74.7142857142857,40.7142857142857,46.1428571428571,124,388.285714285714,142.857142857143,0.544933078393881,0.617590822179732,1.65965583173996,5.19694072657744,1.91204588910134
"10412","LOC111119860",118,71,34,22,61,26,0.601694915254237,0.288135593220339,0.186440677966102,0.516949152542373,0.220338983050847
"10413","LOC111119862",27,110,29,15,46,18,4.07407407407407,1.07407407407407,0.555555555555556,1.7037037037037,0.666666666666667
"10414","LOC111119863",90,26,18.5,32,50,32.5,0.288888888888889,0.205555555555556,0.355555555555556,0.555555555555556,0.361111111111111
"10415","LOC111119864",35.4285714285714,67,81,26,64,50,1.89112903225806,2.28629032258065,0.733870967741935,1.80645161290323,1.41129032258065
"10416","LOC111119865",22,29,34,124,46,23,1.31818181818182,1.54545454545455,5.63636363636364,2.09090909090909,1.04545454545455
"10417","LOC111119866",32.6,291,8,NA,NA,NA,8.92638036809816,0.245398773006135,NA,NA,NA
"10418","LOC111119868",34,39,46,33,62,NA,1.14705882352941,1.35294117647059,0.970588235294118,1.82352941176471,NA
"10419","LOC111119870",46,93,188,53,166,317,2.02173913043478,4.08695652173913,1.15217391304348,3.60869565217391,6.89130434782609
"10420","LOC111119872",30.3333333333333,18.3333333333333,103,60.6666666666667,107,151,0.604395604395604,3.3956043956044,2,3.52747252747253,4.97802197802198
"10421","LOC111119873",312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10422","LOC111119876",109,119,77,126,101,72,1.09174311926605,0.706422018348624,1.15596330275229,0.926605504587156,0.660550458715596
"10423","LOC111119878",19,96,34,18,232,NA,5.05263157894737,1.78947368421053,0.947368421052632,12.2105263157895,NA
"10424","LOC111119880",8,42,34,46,24,30,5.25,4.25,5.75,3,3.75
"10425","LOC111119881",11.5,31,12,68,28,42,2.69565217391304,1.04347826086957,5.91304347826087,2.43478260869565,3.65217391304348
"10426","LOC111119882",408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10427","LOC111119886",32,33,37,26,20,23,1.03125,1.15625,0.8125,0.625,0.71875
"10428","LOC111119890",47,38,62,84,NA,NA,0.808510638297872,1.31914893617021,1.78723404255319,NA,NA
